,Country,Year,Population,GDP
2728,Korea (the Republic of),1993,44194628.0,392666000000.0
2729,Korea (the Republic of),1994,44641540.0,463617000000.0
2730,Korea (the Republic of),1995,45092991.0,566583000000.0
2731,Korea (the Republic of),1996,45524681.0,610170000000.0
2732,Korea (the Republic of),1997,45953580.0,569755000000.0
2733,Korea (the Republic of),1998,46286503.0,383331000000.0
2734,Korea (the Republic of),1999,46616677.0,497513000000.0
2735,Korea (the Republic of),2000,47008111.0,576178000000.0
2736,Korea (the Republic of),2001,47370164.0,547658000000.0
2737,Korea (the Republic of),2002,47644736.0,627246000000.0
2738,Korea (the Republic of),2003,47892330.0,702717000000.0
2739,Korea (the Republic of),2004,48082519.0,793175000000.0
2740,Korea (the Republic of),2005,48184561.0,934901000000.0
2741,Korea (the Republic of),2006,48438292.0,1053220000000.0
2742,Korea (the Republic of),2007,48683638.0,1172610000000.0
2743,Korea (the Republic of),2008,49054708.0,1047340000000.0
2744,Korea (the Republic of),2009,49307835.0,943942000000.0
2745,Korea (the Republic of),2010,49554112.0,1144070000000.0
2746,Korea (the Republic of),2011,49936638.0,1253220000000.0
2747,Korea (the Republic of),2012,50199853.0,1278430000000.0
2748,Korea (the Republic of),2013,50428893.0,1370800000000.0
2749,Korea (the Republic of),2014,50746659.0,1484320000000.0
2750,Korea (the Republic of),2015,51014947.0,1465770000000.0
2751,Korea (the Republic of),2016,51217803.0,1500110000000.0
2752,Korea (the Republic of),2017,51361911.0,1623900000000.0
2753,Korea (the Republic of),2018,51585058.0,1724850000000.0
2754,Korea (the Republic of),2019,51764822.0,1651420000000.0
3854,Korea (the Republic of),2020,52492563.0,1697490211822.0
3855,Korea (the Republic of),2021,52785557.0,1748436258128.0
3856,Korea (the Republic of),2022,53078551.0,1799382304433.0
3857,Korea (the Republic of),2023,53371546.0,1850328350738.0
3858,Korea (the Republic of),2024,53664540.0,1901274397044.0
3859,Korea (the Republic of),2025,53957534.0,1952220443349.0
3860,Korea (the Republic of),2026,54250528.0,2003166489655.0
3861,Korea (the Republic of),2027,54543523.0,2054112535960.0
3862,Korea (the Republic of),2028,54836517.0,2105058582266.0
3863,Korea (the Republic of),2029,55129511.0,2156004628571.0
3864,Korea (the Republic of),2030,55422505.0,2206950674876.0
3865,Korea (the Republic of),2031,55715499.0,2257896721182.0
3866,Korea (the Republic of),2032,56008494.0,2308842767487.0
3867,Korea (the Republic of),2033,56301488.0,2359788813793.0
3868,Korea (the Republic of),2034,56594482.0,2410734860098.0
3869,Korea (the Republic of),2035,56887476.0,2461680906403.0
3870,Korea (the Republic of),2036,57180471.0,2512626952709.0
3871,Korea (the Republic of),2037,57473465.0,2563572999014.0
3872,Korea (the Republic of),2038,57766459.0,2614519045320.0
3873,Korea (the Republic of),2039,58059453.0,2665465091625.0
3874,Korea (the Republic of),2040,58352447.0,2716411137931.0
3875,Korea (the Republic of),2041,58645442.0,2767357184236.0
3876,Korea (the Republic of),2042,58938436.0,2818303230541.0
3877,Korea (the Republic of),2043,59231430.0,2869249276847.0
3878,Korea (the Republic of),2044,59524424.0,2920195323152.0
3879,Korea (the Republic of),2045,59817418.0,2971141369458.0
3880,Korea (the Republic of),2046,60110413.0,3022087415763.0
3881,Korea (the Republic of),2047,60403407.0,3073033462068.0
3882,Korea (the Republic of),2048,60696401.0,3123979508374.0
3883,Korea (the Republic of),2049,60989395.0,3174925554679.0
3884,Korea (the Republic of),2050,61282390.0,3225871600985.0
3885,Korea (the Republic of),2051,61575384.0,3276817647290.0
3886,Korea (the Republic of),2052,61868378.0,3327763693596.0
3887,Korea (the Republic of),2053,62161372.0,3378709739901.0
3888,Korea (the Republic of),2054,62454366.0,3429655786206.0
3889,Korea (the Republic of),2055,62747361.0,3480601832512.0
3890,Korea (the Republic of),2056,63040355.0,3531547878817.0
3891,Korea (the Republic of),2057,63333349.0,3582493925123.0
3892,Korea (the Republic of),2058,63626343.0,3633439971428.0
3893,Korea (the Republic of),2059,63919338.0,3684386017733.0
3894,Korea (the Republic of),2060,64212332.0,3735332064039.0
7378,Kuwait,1960,269026.0,3113126295314.8335
7379,Kuwait,1961,300581.0,2490920526590.667
7380,Kuwait,1962,337346.0,1868714757866.5
7381,Kuwait,1963,378756.0,1246508989142.3335
7382,Kuwait,1964,423900.0,624303220418.167
7383,Kuwait,1965,472032.0,2097451694.0
7384,Kuwait,1966,523169.0,2391486978.0
7385,Kuwait,1967,577164.0,2441893027.0
7386,Kuwait,1968,632911.0,2663119574.0
7387,Kuwait,1969,688972.0,2769532344.0
7388,Kuwait,1970,744444.0,2873984878.0
7389,Kuwait,1971,798639.0,3880370402.0
7390,Kuwait,1972,851918.0,4451200973.0
7391,Kuwait,1973,905639.0,5408293999.0
7392,Kuwait,1974,961773.0,13004774557.0
7393,Kuwait,1975,1021725.0,12024138276.0
7394,Kuwait,1976,1085866.0,13131668947.0
7395,Kuwait,1977,1153573.0,14135729588.0
7396,Kuwait,1978,1224063.0,15500908760.0
7397,Kuwait,1979,1296077.0,24746019537.0
7398,Kuwait,1980,1368680.0,28638550499.0
7399,Kuwait,1981,1439334.0,25056672166.0
7400,Kuwait,1982,1507636.0,21577977770.0
7401,Kuwait,1983,1576975.0,20869434305.0
7402,Kuwait,1984,1652150.0,21697297872.0
7403,Kuwait,1985,1735278.0,21442619681.0
7404,Kuwait,1986,1832302.0,17903681693.0
7405,Kuwait,1987,1938916.0,22365734482.0
7406,Kuwait,1988,2034850.0,20692472760.0
7407,Kuwait,1989,2092786.0,24312117767.0
7408,Kuwait,1990,2095350.0,18427777778.0
2755,Kuwait,1991,2031297.0,11008793176.0
2756,Kuwait,1992,1924949.5,19858555215.0
2757,Kuwait,1993,1818602.0,23941391391.0
2758,Kuwait,1994,1712254.5,24848483838.0
2759,Kuwait,1995,1605907.0,27191353887.0
2760,Kuwait,1996,1626858.0,31493319973.0
2761,Kuwait,1997,1710257.0,30355093966.0
2762,Kuwait,1998,1831121.0,25939960630.0
2763,Kuwait,1999,1951642.0,30123850197.0
2764,Kuwait,2000,2045123.0,37712842243.0
2765,Kuwait,2001,2103273.0,34887512227.0
2766,Kuwait,2002,2136991.0,38137545245.0
2767,Kuwait,2003,2161626.0,47876510067.0
2768,Kuwait,2004,2200498.0,59439090601.0
2769,Kuwait,2005,2270196.0,80798630137.0
2770,Kuwait,2006,2373661.0,101549000000.0
2771,Kuwait,2007,2504026.0,114640000000.0
2772,Kuwait,2008,2656010.0,147395000000.0
2773,Kuwait,2009,2821041.0,105963000000.0
2774,Kuwait,2010,2991884.0,115419000000.0
2775,Kuwait,2011,3168054.0,154068000000.0
2776,Kuwait,2012,3348852.0,174070000000.0
2777,Kuwait,2013,3526382.0,174161000000.0
2778,Kuwait,2014,3690939.0,162631000000.0
2779,Kuwait,2015,3835591.0,114567000000.0
2780,Kuwait,2016,3956875.0,109420000000.0
2781,Kuwait,2017,4056099.0,120707000000.0
2782,Kuwait,2018,4137312.0,138182000000.0
2783,Kuwait,2019,4207083.0,136197000000.0
3895,Kuwait,2020,4068926.0,167800167556.0
3896,Kuwait,2021,4164546.0,173486657042.0
3897,Kuwait,2022,4260165.0,179173146528.0
3898,Kuwait,2023,4355785.0,184859636014.0
3899,Kuwait,2024,4451404.0,190546125500.0
3900,Kuwait,2025,4547024.0,196232614985.0
3901,Kuwait,2026,4642643.0,201919104471.0
3902,Kuwait,2027,4738263.0,207605593957.0
3903,Kuwait,2028,4833882.0,213292083443.0
3904,Kuwait,2029,4929502.0,218978572929.0
3905,Kuwait,2030,5025121.0,224665062415.0
3906,Kuwait,2031,5120741.0,230351551901.0
3907,Kuwait,2032,5216360.0,236038041386.0
3908,Kuwait,2033,5311980.0,241724530872.0
3909,Kuwait,2034,5407599.0,247411020358.0
3910,Kuwait,2035,5503219.0,253097509844.0
3911,Kuwait,2036,5598838.0,258783999330.0
3912,Kuwait,2037,5694458.0,264470488816.0
3913,Kuwait,2038,5790077.0,270156978302.0
3914,Kuwait,2039,5885697.0,275843467787.0
3915,Kuwait,2040,5981316.0,281529957273.0
3916,Kuwait,2041,6076936.0,287216446759.0
3917,Kuwait,2042,6172555.0,292902936245.0
3918,Kuwait,2043,6268175.0,298589425731.0
3919,Kuwait,2044,6363794.0,304275915217.0
3920,Kuwait,2045,6459414.0,309962404703.0
3921,Kuwait,2046,6555033.0,315648894188.0
3922,Kuwait,2047,6650653.0,321335383674.0
3923,Kuwait,2048,6746272.0,327021873160.0
3924,Kuwait,2049,6841892.0,332708362646.0
3925,Kuwait,2050,6937511.0,338394852132.0
3926,Kuwait,2051,7033131.0,344081341618.0
3927,Kuwait,2052,7128750.0,349767831104.0
3928,Kuwait,2053,7224370.0,355454320589.0
3929,Kuwait,2054,7319989.0,361140810075.0
3930,Kuwait,2055,7415609.0,366827299561.0
3931,Kuwait,2056,7511228.0,372513789047.0
3932,Kuwait,2057,7606848.0,378200278533.0
3933,Kuwait,2058,7702467.0,383886768019.0
3934,Kuwait,2059,7798086.0,389573257505.0
3935,Kuwait,2060,7893706.0,395259746990.0
7440,Kyrgyzstan,1960,2172300.0,382595722893.5484
7441,Kyrgyzstan,1961,2255900.0,369931698797.0968
7442,Kyrgyzstan,1962,2333400.0,357267674700.64514
7443,Kyrgyzstan,1963,2413700.0,344603650604.19354
7444,Kyrgyzstan,1964,2495300.0,331939626507.74194
7445,Kyrgyzstan,1965,2573300.0,319275602411.29034
7446,Kyrgyzstan,1966,2655300.0,306611578314.83875
7447,Kyrgyzstan,1967,2736500.0,293947554218.3871
7448,Kyrgyzstan,1968,2818300.0,281283530121.9355
7449,Kyrgyzstan,1969,2894800.0,268619506025.4839
7450,Kyrgyzstan,1970,2959900.0,255955481929.03226
7451,Kyrgyzstan,1971,3022300.0,243291457832.58066
7452,Kyrgyzstan,1972,3088200.0,230627433736.12903
7453,Kyrgyzstan,1973,3153800.0,217963409639.67743
7454,Kyrgyzstan,1974,3223900.0,205299385543.2258
7455,Kyrgyzstan,1975,3292400.0,192635361446.7742
7456,Kyrgyzstan,1976,3358700.0,179971337350.3226
7457,Kyrgyzstan,1977,3423900.0,167307313253.87097
7458,Kyrgyzstan,1978,3487100.0,154643289157.41937
7459,Kyrgyzstan,1979,3552000.0,141979265060.96774
7460,Kyrgyzstan,1980,3617400.0,129315240964.51614
7461,Kyrgyzstan,1981,3685800.0,116651216868.06451
7462,Kyrgyzstan,1982,3759300.0,103987192771.61292
7463,Kyrgyzstan,1983,3838300.0,91323168675.16132
7464,Kyrgyzstan,1984,3916400.0,78659144578.70972
7465,Kyrgyzstan,1985,3990300.0,65995120482.25806
7466,Kyrgyzstan,1986,4066500.0,53331096385.80646
7467,Kyrgyzstan,1987,4144600.0,40667072289.35486
7468,Kyrgyzstan,1988,4218400.0,28003048192.90326
7469,Kyrgyzstan,1989,4307500.0,15339024096.4516
7470,Kyrgyzstan,1990,4391200.0,2675000000.0
2784,Kyrgyzstan,1991,4463600.0,2569444444.0
2785,Kyrgyzstan,1992,4515400.0,2316562500.0
2786,Kyrgyzstan,1993,4516700.0,2028295455.0
2787,Kyrgyzstan,1994,4515100.0,1681006993.0
2788,Kyrgyzstan,1995,4560400.0,1661018519.0
2789,Kyrgyzstan,1996,4628400.0,1827570586.0
2790,Kyrgyzstan,1997,4696400.0,1767864036.0
2791,Kyrgyzstan,1998,4769000.0,1645963750.0
2792,Kyrgyzstan,1999,4840400.0,1249061487.0
2793,Kyrgyzstan,2000,4898400.0,1369688498.0
2794,Kyrgyzstan,2001,4945100.0,1525116370.0
2795,Kyrgyzstan,2002,4990700.0,1605643105.0
2796,Kyrgyzstan,2003,5043300.0,1919008090.0
2797,Kyrgyzstan,2004,5104700.0,2211534585.0
2798,Kyrgyzstan,2005,5162600.0,2460248026.0
2799,Kyrgyzstan,2006,5218400.0,2834168889.0
2800,Kyrgyzstan,2007,5268400.0,3802566171.0
2801,Kyrgyzstan,2008,5318700.0,5139957785.0
2802,Kyrgyzstan,2009,5383300.0,4690062255.0
2803,Kyrgyzstan,2010,5447900.0,4794357795.0
2804,Kyrgyzstan,2011,5514600.0,6197766119.0
2805,Kyrgyzstan,2012,5607200.0,6605139933.0
2806,Kyrgyzstan,2013,5719600.0,7335027592.0
2807,Kyrgyzstan,2014,5835500.0,7468096567.0
2808,Kyrgyzstan,2015,5956900.0,6678178340.0
2809,Kyrgyzstan,2016,6079500.0,6813092066.0
2810,Kyrgyzstan,2017,6198200.0,7702934800.0
2811,Kyrgyzstan,2018,6322800.0,8271108638.0
2812,Kyrgyzstan,2019,6456200.0,8871026074.0
3936,Kyrgyzstan,2020,6258488.0,7992828725.0
3937,Kyrgyzstan,2021,6326348.0,8261220733.0
3938,Kyrgyzstan,2022,6394207.0,8529612741.0
3939,Kyrgyzstan,2023,6462066.0,8798004749.0
3940,Kyrgyzstan,2024,6529925.0,9066396758.0
3941,Kyrgyzstan,2025,6597785.0,9334788766.0
3942,Kyrgyzstan,2026,6665644.0,9603180774.0
3943,Kyrgyzstan,2027,6733503.0,9871572782.0
3944,Kyrgyzstan,2028,6801363.0,10139964790.0
3945,Kyrgyzstan,2029,6869222.0,10408356799.0
3946,Kyrgyzstan,2030,6937081.0,10676748807.0
3947,Kyrgyzstan,2031,7004940.0,10945140815.0
3948,Kyrgyzstan,2032,7072800.0,11213532823.0
3949,Kyrgyzstan,2033,7140659.0,11481924831.0
3950,Kyrgyzstan,2034,7208518.0,11750316840.0
3951,Kyrgyzstan,2035,7276377.0,12018708848.0
3952,Kyrgyzstan,2036,7344237.0,12287100856.0
3953,Kyrgyzstan,2037,7412096.0,12555492864.0
3954,Kyrgyzstan,2038,7479955.0,12823884872.0
3955,Kyrgyzstan,2039,7547814.0,13092276881.0
3956,Kyrgyzstan,2040,7615674.0,13360668889.0
3957,Kyrgyzstan,2041,7683533.0,13629060897.0
3958,Kyrgyzstan,2042,7751392.0,13897452905.0
3959,Kyrgyzstan,2043,7819251.0,14165844913.0
3960,Kyrgyzstan,2044,7887111.0,14434236922.0
3961,Kyrgyzstan,2045,7954970.0,14702628930.0
3962,Kyrgyzstan,2046,8022829.0,14971020938.0
3963,Kyrgyzstan,2047,8090688.0,15239412946.0
3964,Kyrgyzstan,2048,8158548.0,15507804954.0
3965,Kyrgyzstan,2049,8226407.0,15776196963.0
3966,Kyrgyzstan,2050,8294266.0,16044588971.0
3967,Kyrgyzstan,2051,8362126.0,16312980979.0
3968,Kyrgyzstan,2052,8429985.0,16581372987.0
3969,Kyrgyzstan,2053,8497844.0,16849764995.0
3970,Kyrgyzstan,2054,8565703.0,17118157004.0
3971,Kyrgyzstan,2055,8633563.0,17386549012.0
3972,Kyrgyzstan,2056,8701422.0,17654941020.0
3973,Kyrgyzstan,2057,8769281.0,17923333028.0
3974,Kyrgyzstan,2058,8837140.0,18191725036.0
3975,Kyrgyzstan,2059,8905000.0,18460117045.0
3976,Kyrgyzstan,2060,8972859.0,18728509053.0
7502,Lao People's Democratic Republic (the),1960,2120892.0,18049654403.12
7503,Lao People's Democratic Republic (the),1961,2170340.0,17370799753.24
7504,Lao People's Democratic Republic (the),1962,2221123.0,16691945103.36
7505,Lao People's Democratic Republic (the),1963,2273352.0,16013090453.48
7506,Lao People's Democratic Republic (the),1964,2327137.0,15334235803.6
7507,Lao People's Democratic Republic (the),1965,2382586.0,14655381153.720001
7508,Lao People's Democratic Republic (the),1966,2439197.0,13976526503.84
7509,Lao People's Democratic Republic (the),1967,2496927.0,13297671853.96
7510,Lao People's Democratic Republic (the),1968,2556845.0,12618817204.08
7511,Lao People's Democratic Republic (the),1969,2620448.0,11939962554.2
7512,Lao People's Democratic Republic (the),1970,2688429.0,11261107904.32
7513,Lao People's Democratic Republic (the),1971,2762264.0,10582253254.44
7514,Lao People's Democratic Republic (the),1972,2840842.0,9903398604.56
7515,Lao People's Democratic Republic (the),1973,2919288.0,9224543954.68
7516,Lao People's Democratic Republic (the),1974,2990963.0,8545689304.799999
7517,Lao People's Democratic Republic (the),1975,3051583.0,7866834654.92
7518,Lao People's Democratic Republic (the),1976,3098962.0,7187980005.040001
7519,Lao People's Democratic Republic (the),1977,3135839.0,6509125355.16
7520,Lao People's Democratic Republic (the),1978,3168838.0,5830270705.280001
7521,Lao People's Democratic Republic (the),1979,3207331.0,5151416055.4
7522,Lao People's Democratic Republic (the),1980,3258149.0,4472561405.52
7523,Lao People's Democratic Republic (the),1981,3323353.0,3793706755.6399994
7524,Lao People's Democratic Republic (the),1982,3401193.0,3114852105.76
7525,Lao People's Democratic Republic (the),1983,3489910.0,2435997455.880001
7526,Lao People's Democratic Republic (the),1984,3586315.0,1757142806.0
7527,Lao People's Democratic Republic (the),1985,3687889.0,2366666616.0
7528,Lao People's Democratic Republic (the),1986,3794204.0,1776842041.0
7529,Lao People's Democratic Republic (the),1987,3905530.0,1087273104.0
7530,Lao People's Democratic Republic (the),1988,4020817.0,598961269.3
7531,Lao People's Democratic Republic (the),1989,4138845.0,714046821.1
7532,Lao People's Democratic Republic (the),1990,4258471.0,865559856.2
2813,Lao People's Democratic Republic (the),1991,4379234.0,1028087972.0
2814,Lao People's Democratic Republic (the),1992,4500346.0,1127806945.0
2815,Lao People's Democratic Republic (the),1993,4619946.0,1327748655.0
2816,Lao People's Democratic Republic (the),1994,4735837.0,1543606345.0
2817,Lao People's Democratic Republic (the),1995,4846477.0,1763536305.0
2818,Lao People's Democratic Republic (the),1996,4951189.0,1873671550.0
2819,Lao People's Democratic Republic (the),1997,5050308.0,1747011857.0
2820,Lao People's Democratic Republic (the),1998,5144601.0,1280177839.0
2821,Lao People's Democratic Republic (the),1999,5235339.0,1454430642.0
2822,Lao People's Democratic Republic (the),2000,5323701.0,1731198022.0
2823,Lao People's Democratic Republic (the),2001,5409584.0,1768619058.0
2824,Lao People's Democratic Republic (the),2002,5493247.0,1758176653.0
2825,Lao People's Democratic Republic (the),2003,5576640.0,2023324407.0
2826,Lao People's Democratic Republic (the),2004,5662199.0,2366398120.0
2827,Lao People's Democratic Republic (the),2005,5751675.0,2735558726.0
2828,Lao People's Democratic Republic (the),2006,5846075.0,3455031448.0
2829,Lao People's Democratic Republic (the),2007,5944950.0,4223152219.0
2830,Lao People's Democratic Republic (the),2008,6046630.0,5446434032.0
2831,Lao People's Democratic Republic (the),2009,6148621.0,5836138127.0
2832,Lao People's Democratic Republic (the),2010,6249168.0,7131773633.0
2833,Lao People's Democratic Republic (the),2011,6347564.0,8750107402.0
2834,Lao People's Democratic Republic (the),2012,6444527.0,10192848926.0
2835,Lao People's Democratic Republic (the),2013,6541302.0,11983252611.0
2836,Lao People's Democratic Republic (the),2014,6639763.0,13279248479.0
2837,Lao People's Democratic Republic (the),2015,6741160.0,14426381187.0
2838,Lao People's Democratic Republic (the),2016,6845848.0,15912495369.0
2839,Lao People's Democratic Republic (the),2017,6953031.0,17071162084.0
2840,Lao People's Democratic Republic (the),2018,7061498.0,18141651381.0
2841,Lao People's Democratic Republic (the),2019,7169456.0,18740559554.0
3977,Lao People's Democratic Republic (the),2020,7226505.0,15767355262.0
3978,Lao People's Democratic Republic (the),2021,7322847.0,16404444258.0
3979,Lao People's Democratic Republic (the),2022,7419189.0,17041533254.0
3980,Lao People's Democratic Republic (the),2023,7515531.0,17678622249.0
3981,Lao People's Democratic Republic (the),2024,7611873.0,18315711245.0
3982,Lao People's Democratic Republic (the),2025,7708215.0,18952800240.0
3983,Lao People's Democratic Republic (the),2026,7804557.0,19589889236.0
3984,Lao People's Democratic Republic (the),2027,7900899.0,20226978232.0
3985,Lao People's Democratic Republic (the),2028,7997240.0,20864067227.0
3986,Lao People's Democratic Republic (the),2029,8093582.0,21501156223.0
3987,Lao People's Democratic Republic (the),2030,8189924.0,22138245218.0
3988,Lao People's Democratic Republic (the),2031,8286266.0,22775334214.0
3989,Lao People's Democratic Republic (the),2032,8382608.0,23412423209.0
3990,Lao People's Democratic Republic (the),2033,8478950.0,24049512205.0
3991,Lao People's Democratic Republic (the),2034,8575292.0,24686601201.0
3992,Lao People's Democratic Republic (the),2035,8671634.0,25323690196.0
3993,Lao People's Democratic Republic (the),2036,8767976.0,25960779192.0
3994,Lao People's Democratic Republic (the),2037,8864318.0,26597868187.0
3995,Lao People's Democratic Republic (the),2038,8960660.0,27234957183.0
