,IsoCode,Country,Year,BiofuelConsumption,BiofuelElectricity,CoalConsumption,CoalElectricity,CoalProduction,GasConsumption,GasElectricity,GasProduction,HydroConsumption,HydroElectricity,NuclearConsumption,NuclearElectricity,OilConsumption,OilElectricity,OilProduction,OtherRenewableConsumption,OtherRenewableExcBiofuelElectricity,SolarConsumption,SolarElectricity,WindConsumption,WindElectricity,TotalConsumption,TotalElectricity,FossilFuelConsumption,FossilFuelProduction,RenewableConsumption,RenewableProduction,UseAgricultureForestryCO2EQ,UseCommercialAndPublicServicesCO2EQ,UseElectricityAndHeatProductionCO2EQ,UseFinalConsumptionNotElsewhereSpecifiedCO2EQ,UseFishingCO2EQ,UseFugitiveGhgCO2EQ,UseManufacturingIndustriesAndConstructionCO2EQ,UseMemoInternationalAviationBunkersCO2EQ,UseMemoInternationalMarineBunkersCO2EQ,UseOtherEnergyIndustryOwnUseCO2EQ,UseRoadCO2EQ,UseTransportCO2EQ,UseTotalCalcCO2EQ,UseGhgFromFuelCombustionCO2EQ,UseTotalGhgEmissionsFromEnergyCO2EQ,SourceCoalPeatAndOilShaleCO2EQ,SourceMemoBiofuelsAndRenewableWastesCO2EQ,SourceNaturalGasCO2EQ,SourceOilCO2EQ,SourceOtherCO2EQ,SourceTotalCO2EQ,SourceTotalCalcCO2EQ,Population,Region,Incomegroup,GDP,CO2EQEmissionPerCapita,FFConsumptionPerCapita
9571,NPL,Nepal,1983.0,,,,,0.044,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.044,0.0,0.0,51.4,21.1,6.8,0.0,0.0,,370.7,60.5,0.0,0.0,186.2,186.2,882.9000000000001,2426.0,,,,,,,,0.0,16100623.0,South Asia,Lower middle income,2447174803.0,,0.0
9572,NPL,Nepal,1984.0,,,,,0.04,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.04,0.0,0.0,58.3,21.3,6.8,0.0,0.0,,388.3,63.8,0.0,0.0,213.9,213.9,966.3,2531.2,,,,,,,,0.0,16477488.0,South Asia,Lower middle income,2581207388.0,,0.0
9573,NPL,Nepal,1985.0,,,,,0.036,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.036,0.0,0.0,58.3,27.9,23.9,0.0,0.0,,102.6,60.5,0.0,0.0,213.8,213.8,700.8,2323.7,,,,,,,,0.0,16858315.0,South Asia,Lower middle income,2619913956.0,,0.0
9574,NPL,Nepal,1986.0,,,,,0.024,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.024,0.0,0.0,65.2,31.4,6.8,0.0,0.0,,251.4,63.8,0.0,0.0,241.5,241.5,901.5999999999999,2551.3,,,,,,,,0.0,17239677.0,South Asia,Lower middle income,2850784523.0,,0.0
9575,NPL,Nepal,1987.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65.2,31.6,6.8,0.0,0.0,,266.7,67.2,0.0,0.0,241.4,241.4,920.3,2598.4,,,,,,,,0.0,17623697.0,South Asia,Lower middle income,2957255380.0,,0.0
9576,NPL,Nepal,1988.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65.2,35.2,20.5,0.0,0.0,,215.0,57.1,0.0,0.0,234.6,234.6,862.2,2629.9,,,,,,,,0.0,18020755.0,South Asia,Lower middle income,3487009748.0,,0.0
9577,NPL,Nepal,1989.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.2,0.0,0.0,0.0,,44.9,23.5,0.0,0.0,255.5,255.5,683.6,2508.2,,,,,,,,0.0,18445021.0,South Asia,Lower middle income,3525228153.0,,0.0
9578,NPL,Nepal,1990.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,99.4,38.9,0.0,0.0,0.0,,207.9,50.4,0.0,0.0,345.3,345.3,1087.2,2869.3,,,,,,,,0.0,18905480.0,South Asia,Lower middle income,3627562403.0,,0.0
9579,NPL,Nepal,1991.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116.6,49.0,27.6,0.0,0.0,,264.6,63.8,0.0,0.0,411.0,411.0,1343.6,3145.3,,,,,,,,0.0,19405506.0,South Asia,Lower middle income,3921476085.0,,0.0
9580,NPL,Nepal,1992.0,,,,,0.01,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.01,0.0,0.0,126.9,59.0,44.8,0.0,0.0,,150.1,77.3,0.0,0.0,445.5,445.5,1349.1,3199.2,,,,,,,,0.0,19938322.0,South Asia,Lower middle income,3401211581.0,,0.0
9581,NPL,Nepal,1993.0,,,,,0.01,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.01,0.0,0.0,140.6,65.7,55.1,0.0,0.0,,193.7,80.6,0.0,0.0,490.5,490.5,1516.7,3405.7,,,,,,,,0.0,20489973.0,South Asia,Lower middle income,3660041667.0,,0.0
9582,NPL,Nepal,1994.0,,,,,0.01,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.01,0.0,0.0,164.6,75.7,72.4,0.0,0.0,,335.0,100.8,0.0,0.0,566.6,566.6,1881.6999999999998,3771.5,,,,,,,,0.0,21040899.0,South Asia,Lower middle income,4066775510.0,,0.0
9583,NPL,Nepal,1995.0,,,,,0.029,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.029,0.0,0.0,181.8,88.9,31.0,0.0,0.0,,356.5,107.5,0.0,0.0,635.2,635.2,2036.1000000000001,3966.3,,,,,,,,0.0,21576074.0,South Asia,Lower middle income,4401104418.0,,0.0
9584,NPL,Nepal,1996.0,,,,,0.034,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.034,0.0,0.0,185.2,102.3,31.0,0.0,0.0,,309.6,127.7,0.0,0.0,655.8,655.8,2067.3999999999996,4084.5,,,,,,,,0.0,22090352.0,South Asia,Lower middle income,4521580381.0,,0.0
9585,NPL,Nepal,1997.0,,,,,0.038,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.038,0.0,0.0,212.6,112.7,86.2,0.0,0.0,,298.1,134.4,0.0,0.0,752.8,752.8,2349.6,4401.3,,,,,,,,0.0,22584772.0,South Asia,Lower middle income,4918691917.0,,0.0
9586,NPL,Nepal,1998.0,,,,,0.053,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.053,0.0,0.0,222.9,119.4,93.0,0.0,0.0,,313.3,147.8,0.0,0.0,787.2,787.2,2470.8,4553.5,,,,,,,,0.0,23057875.0,South Asia,Lower middle income,4856255044.0,,0.0
9587,NPL,Nepal,1999.0,,,,,0.087,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.087,0.0,0.0,222.9,135.9,51.7,0.0,0.0,,1047.0,154.6,0.0,0.0,790.5,790.5,3193.1,5413.8,,,,,,,,0.0,23509971.0,South Asia,Lower middle income,5033642384.0,,0.0
9588,NPL,Nepal,2000.0,,0.01,,0.0,0.082,,0.0,0.0,,1.62,,0.0,,0.06,0.0,,0.0,,0.0,,0.0,0.0,1.6900000000000002,0.0,0.082,0.0,1.62,226.3,157.7,20.7,0.0,0.0,,1127.5,171.4,0.0,0.0,842.2,842.2,3388.0,5648.2,,,,,,,,0.0,23941099.0,South Asia,Lower middle income,5494252208.0,,0.0
9589,NPL,Nepal,2001.0,,0.0,,0.0,0.048,,0.0,0.0,,1.83,,0.0,,0.02,0.0,,0.0,,0.0,,0.0,0.0,1.85,0.0,0.048,0.0,1.83,198.9,194.4,13.8,0.0,0.0,,1282.9,124.3,0.0,0.0,765.7,765.7,3345.7,5963.2,,,,,,,,0.0,24347113.0,South Asia,Lower middle income,6007055042.0,,0.0
9590,NPL,Nepal,2002.0,,0.0,,0.0,0.058,,0.0,0.0,,2.1,,0.0,,0.02,0.0,,0.0,,0.0,,0.0,0.0,2.12,0.0,0.058,0.0,2.1,205.8,220.3,3.4,0.0,0.0,,646.7,141.1,0.0,0.0,806.8,806.8,2830.9,5368.7,,,,,,,,0.0,24725625.0,South Asia,Lower middle income,6050875807.0,,0.0
9591,NPL,Nepal,2003.0,,0.0,,0.0,0.053,,0.0,0.0,,2.24,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,2.24,0.0,0.053,0.0,2.24,195.5,246.3,3.4,0.0,0.0,,783.9,131.0,0.0,0.0,799.6,799.6,2959.2999999999997,5661.4,,,,,,,,0.0,25080880.0,South Asia,Lower middle income,6330473097.0,,0.0
9592,NPL,Nepal,2004.0,,0.0,,0.0,0.043,,0.0,0.0,,2.38,,0.0,,0.01,0.0,,0.0,,0.0,,0.0,0.0,2.3899999999999997,0.0,0.043,0.0,2.38,216.0,235.7,10.3,0.0,0.0,,671.9,174.7,0.0,0.0,854.7,854.7,3018.0,5511.7,,,,,,,,0.0,25419337.0,South Asia,Lower middle income,7273938315.0,,0.0
9593,NPL,Nepal,2005.0,,0.0,,0.0,0.044,,0.0,0.0,,2.49,,0.0,,0.01,0.0,,0.0,,0.0,,0.0,0.0,2.5,0.0,0.044,0.0,2.49,212.6,252.4,13.8,0.1,0.0,,1035.9,194.9,0.0,0.0,854.4,854.4,3418.5000000000005,5952.2,,,,,,,,0.0,25744500.0,South Asia,Lower middle income,8130258041.0,,0.0
9594,NPL,Nepal,2006.0,,0.0,,0.0,0.057,,0.0,0.0,,2.71,,0.0,,0.01,0.0,,0.0,,0.0,,0.0,0.0,2.7199999999999998,0.0,0.057,0.0,2.71,212.0,183.9,10.3,0.0,0.0,,629.1,168.0,0.0,0.0,903.7,903.7,3010.7,5427.4,,,,,,,,0.0,26066687.0,South Asia,Lower middle income,9043715356.0,,0.0
9595,NPL,Nepal,2007.0,,0.0,,0.0,0.079,,0.0,0.0,,2.76,,0.0,,0.01,0.0,,0.0,,0.01,,0.0,0.0,2.78,0.0,0.079,0.0,2.7699999999999996,174.4,181.3,6.9,0.0,0.0,,821.1,181.5,0.0,0.0,928.0,928.0,3221.2,5565.4,,,,,,,,0.0,26382586.0,South Asia,Lower middle income,10325618017.0,,0.0
9596,NPL,Nepal,2008.0,,0.0,,0.0,0.067,,0.0,0.0,,2.78,,0.0,,0.01,0.0,,0.0,,0.01,,0.0,0.0,2.8,0.0,0.067,0.0,2.7899999999999996,259.9,186.8,6.9,0.0,0.0,,763.2,181.5,0.0,0.0,1365.7,1365.7,4129.7,5939.6,,,,,,,,0.0,26666581.0,South Asia,Lower middle income,12545438605.0,,0.0
9597,NPL,Nepal,2009.0,,0.0,,0.0,0.071,,0.0,0.0,,3.07,,0.0,,0.01,0.0,,0.0,,0.01,,0.0,0.0,3.09,0.0,0.071,0.0,3.0799999999999996,342.0,214.8,10.3,0.0,0.0,,768.1,215.1,0.0,0.0,1789.0,1789.0,5128.3,6525.4,,,,,,,,0.0,26883531.0,South Asia,Lower middle income,12854985464.0,,0.0
9598,NPL,Nepal,2010.0,,0.0,,0.0,0.057,,0.0,0.0,,3.17,,0.0,,0.0,0.0,,0.0,,0.01,,0.0,0.0,3.1799999999999997,0.0,0.057,0.0,3.1799999999999997,345.4,244.1,3.4,0.0,0.0,,1239.2,265.5,0.0,0.0,1981.1,1981.1,6059.799999999999,7257.9,,,,,,,,0.0,27013207.0,South Asia,Lower middle income,16002656434.0,,0.0
9599,NPL,Nepal,2011.0,,0.0,,0.0,0.063,,0.0,0.0,,3.45,,0.0,,0.0,0.0,,0.0,,0.01,,0.0,0.0,3.46,0.0,0.063,0.0,3.46,342.0,272.3,0.0,0.0,0.0,,1461.2,285.6,0.0,0.0,2001.0,2001.0,6363.1,7619.1,,,,,,,,0.0,27041220.0,South Asia,Lower middle income,21573862467.0,,0.0
9600,NPL,Nepal,2012.0,,0.0,,0.0,0.045,,0.0,0.0,,3.5,,0.0,,0.02,0.0,,0.0,,0.01,,0.0,0.0,3.53,0.0,0.045,0.0,3.51,376.2,298.4,13.7,0.0,0.0,,1749.3,302.4,0.0,0.0,2210.6,2210.6,7161.200000000001,7941.6,,,,,,,,0.0,26989160.0,South Asia,Lower middle income,21703106502.0,,0.0
9601,NPL,Nepal,2013.0,,0.0,,0.0,0.067,,0.0,0.0,,3.47,,0.0,,0.01,0.0,,0.0,,0.02,,0.0,0.0,3.5,0.0,0.067,0.0,3.49,424.1,325.7,6.9,0.0,0.0,,1360.7,322.6,0.0,0.0,2492.5,2492.5,7425.0,8268.2,,,,,,,,0.0,26916795.0,South Asia,Lower middle income,22162208956.0,,0.0
9602,NPL,Nepal,2014.0,,0.0,,0.0,0.071,,0.0,0.0,,3.75,,0.0,,0.0,0.0,,0.0,,0.02,,0.01,0.0,3.78,0.0,0.071,0.0,3.78,472.0,363.3,0.0,0.0,0.0,,1962.6,362.9,0.0,0.0,2777.6,2777.6,8716.0,9327.4,,,,,,,,0.0,26905982.0,South Asia,Lower middle income,22731602970.0,,0.0
9603,NPL,Nepal,2015.0,,0.0,,0.0,0.09,,0.0,0.0,,3.42,,0.0,,0.0,0.0,,0.0,,0.02,,0.01,0.0,3.4499999999999997,0.0,0.09,0.0,3.4499999999999997,410.4,320.0,0.0,0.0,0.0,,2253.7,208.3,0.0,0.0,2392.8,2392.8,7978.000000000001,9110.5,,,,,,,,0.0,27015033.0,South Asia,Lower middle income,24360795411.0,,0.0
9604,NPL,Nepal,2016.0,,0.0,,0.0,0.099,,0.0,0.0,,4.2,,0.0,,0.0,0.0,,0.0,,0.02,,0.01,0.0,4.2299999999999995,0.0,0.099,0.0,4.2299999999999995,680.6,507.3,0.0,0.0,0.0,,2804.3,430.1,0.0,0.0,3980.8,3980.8,12383.900000000001,11993.1,,,,,,,,0.0,27263430.0,South Asia,Lower middle income,24524098185.0,,0.0
9605,NPL,Nepal,2017.0,,0.0,,0.0,,,0.0,,,4.59,,0.0,,0.0,,,0.0,,0.08,,0.01,0.0,4.68,0.0,0.0,0.0,4.68,838.2,578.3,0.1,0.0,0.0,,3220.7,426.7,0.0,0.0,4873.5,4953.9,14891.4,13761.5,,,,,,,,0.0,27632682.0,South Asia,Lower middle income,28971589213.0,,0.0
9606,NPL,Nepal,2018.0,,0.0,,0.0,,,0.0,,,4.85,,0.0,,0.0,,,0.0,,0.08,,0.01,0.0,4.9399999999999995,0.0,0.0,0.0,4.9399999999999995,904.7,635.6,0.1,0.0,0.0,,4087.4,422.4,0.0,0.0,5355.3,5454.9,16860.4,15376.4,,,,,,,,0.0,28095712.0,South Asia,Lower middle income,33111525872.0,,0.0
9607,NPL,Nepal,2019.0,,0.0,,0.0,,,0.0,,,4.15,,0.0,,0.0,,,0.0,,0.08,,0.01,0.0,4.24,0.0,0.0,0.0,4.24,777.4,660.2,0.0,0.0,0.0,,3234.6,305.2,0.0,0.0,4672.5,4725.8,14375.7,13773.3,,,,,,,,0.0,28608715.0,South Asia,Lower middle income,34186190996.0,,0.0
9608,NPL,Nepal,2020.0,,0.0,,0.0,,,0.0,,,3.0,,0.0,,0.0,,,0.0,,0.08,,0.01,0.0,3.09,0.0,0.0,0.0,3.09,894.9,703.2,0.0,0.0,0.0,,4341.2,153.5,0.0,0.0,5378.2,5413.3,16884.3,15856.3,,,,,,,,0.0,29136808.0,South Asia,Lower middle income,33433670512.0,,0.0
9609,NPL,Nepal,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29674920.0,South Asia,Lower middle income,36288830373.0,,
9610,NLD,Netherlands (the),1960.0,,,,,101.746,,,3.224,,,,,,,22.306,,,,,,,0.0,0.0,0.0,127.276,0.0,0.0,498.6,718.1,17191.9,3320.4,0.0,,16119.6,877.7,7779.0,4665.1,5375.1,7414.3,63959.8,67302.8,,,,,,,,0.0,11486631.0,Europe & Central Asia,High income,12276734172.0,,0.0
9611,NLD,Netherlands (the),1961.0,,,,,102.748,,,4.386,,,,,,,23.795,,,,,,,0.0,0.0,0.0,130.929,0.0,0.0,561.8,943.1,17871.8,3100.7,0.0,,16181.6,915.0,10926.1,4447.8,5889.0,7976.4,68813.3,69156.1,,,,,,,,0.0,11638712.0,Europe & Central Asia,High income,13493833740.0,,0.0
9612,NLD,Netherlands (the),1962.0,,,,,94.216,,,4.874,,,,,,,25.086,,,,,,,0.0,0.0,0.0,124.17599999999999,0.0,0.0,590.0,1075.9,19011.8,3612.9,0.0,,17731.6,499.4,11734.0,4375.8,6538.1,9242.3,74411.8,77535.9,,,,,,,,0.0,11805689.0,Europe & Central Asia,High income,14647057370.0,,0.0
9613,NLD,Netherlands (the),1963.0,,,,,93.695,,,5.578,,,,,,,25.76,,,,,,,0.0,0.0,0.0,125.033,0.0,0.0,771.3,1104.8,20118.0,3174.7,0.0,,19470.6,583.1,11875.0,3759.1,7126.8,10000.9,77984.29999999999,85328.2,,,,,,,,0.0,11965966.0,Europe & Central Asia,High income,15891241386.0,,0.0
9614,NLD,Netherlands (the),1964.0,,,,,93.459,,,8.157,,,,,,,26.4,,,,,,,0.0,0.0,0.0,128.016,0.0,0.0,790.0,1361.0,21168.6,2758.0,0.0,,19647.7,629.6,13743.5,4006.5,8056.9,10914.4,83076.19999999998,85141.2,,,,,,,,0.0,12127120.0,Europe & Central Asia,High income,18699380731.0,,0.0
9615,NLD,Netherlands (the),1965.0,,,103.056,,93.182,15.0,,17.026,0.0,0.0,0.0,0.0,295.905,,27.854,0.0,,0.0,0.0,0.0,0.0,413.96099999999996,0.0,413.96099999999996,138.062,0.0,0.0,865.1,1729.2,22672.0,2661.4,0.0,,20580.6,499.4,15788.6,3999.7,8746.4,11924.9,89467.29999999999,88904.8,,,,,,,,0.0,12294732.0,Europe & Central Asia,High income,21000586933.0,,33.66978637679942
9616,NLD,Netherlands (the),1966.0,,,93.889,,81.833,28.611,,34.121,0.0,0.0,0.0,0.0,320.877,,27.517,0.0,,0.0,0.0,0.0,0.0,443.377,0.0,443.377,143.471,0.0,0.0,839.4,1771.8,23838.2,2749.2,0.0,,20852.7,384.7,15822.4,3631.8,9539.7,12845.1,92275.0,90812.9,,,,,,,,0.0,12456251.0,Europe & Central Asia,High income,22867203317.0,,35.59473873800391
9617,NLD,Netherlands (the),1967.0,,,90.278,,65.657,50.556,,68.29,0.0,0.0,0.0,0.0,327.967,,26.342,0.0,,0.0,0.0,0.0,0.0,468.801,0.0,468.801,160.289,0.0,0.0,860.2,1919.3,25148.2,2587.9,0.0,,21390.7,502.5,16354.4,2814.6,10187.2,13932.6,95697.6,91981.1,,,,,,,,0.0,12598201.0,Europe & Central Asia,High income,25087562181.0,,37.21174158119877
9618,NLD,Netherlands (the),1968.0,,,85.556,,54.243,85.0,,137.87,0.0,0.0,0.079,0.028,353.758,,24.97,0.0,,0.0,0.0,0.0,0.0,524.393,0.028,524.314,217.083,0.079,0.028,907.9,2138.9,27689.9,3550.4,0.0,,23494.4,592.4,20780.1,2373.3,11107.8,14850.8,107485.90000000001,100832.8,,,,,,,,0.0,12729721.0,Europe & Central Asia,High income,27817605743.0,,41.18817686577734
9619,NLD,Netherlands (the),1969.0,,,72.778,,4.592,125.278,,213.867,0.0,0.0,0.894,0.315,385.837,,23.493,0.0,,0.0,0.0,0.0,0.0,584.787,0.315,583.893,241.952,0.894,0.315,981.0,1739.3,28721.6,5072.0,0.0,,26133.5,809.4,25746.1,2753.2,11673.6,15870.9,119500.59999999999,110801.2,,,,,,,,0.0,12877984.0,Europe & Central Asia,High income,34035946604.0,,45.34040421233634
9620,NLD,Netherlands (the),1970.0,,,53.333,,35.283,176.389,,279.167,0.0,0.0,1.044,0.368,429.031,,22.318,0.0,,0.0,0.0,0.0,0.0,659.797,0.368,658.753,336.768,1.044,0.368,909.7,2652.1,29510.7,5933.0,0.0,,27778.5,1637.2,27528.6,12883.6,12847.9,16839.3,138520.59999999998,127353.1,,,,,,,,0.0,13038526.0,Europe & Central Asia,High income,38164716625.0,,50.523579122363984
9621,NLD,Netherlands (the),1971.0,,,40.278,,29.381,230.556,,385.833,0.0,0.0,1.149,0.405,423.789,,19.934,0.0,,0.0,0.0,0.0,0.0,695.7719999999999,0.405,694.623,435.1480000000001,1.149,0.405,812.8,3836.4,29615.2,8393.8,0.0,177.1,27876.3,2043.4,28909.1,13048.0,13937.0,17516.8,146165.9,128665.6,128842.8,15427.1,0.0,47569.0,65846.7,0.0,128842.8,128842.79999999999,13194497.0,Europe & Central Asia,High income,44579122807.0,9.76488910490487,52.64490188599081
9622,NLD,Netherlands (the),1972.0,,,34.444,,22.892,300.0,,514.444,0.0,0.0,0.925,0.326,472.769,,18.573,0.0,,0.0,0.0,0.0,0.0,808.138,0.326,807.213,555.909,0.925,0.326,834.7,4393.3,32244.1,10971.8,0.0,231.1,31471.7,2223.2,35702.2,13314.6,14872.3,18734.2,164993.19999999998,143524.9,143756.1,14420.4,0.0,61851.0,67484.7,0.0,143756.1,143756.09999999998,13328593.0,Europe & Central Asia,High income,54706557264.0,10.785542029830156,60.56250648511812
9623,NLD,Netherlands (the),1973.0,,,35.0,,14.019,333.611,,625.556,0.0,0.0,3.144,1.108,487.927,,17.352,0.0,,0.0,0.0,0.0,0.0,859.682,1.108,856.538,656.927,3.144,1.108,991.5,3340.5,32799.9,12013.3,0.0,272.1,33884.6,2372.1,37537.2,14206.7,15530.9,19720.6,172669.4,149457.8,149729.7,16075.4,0.0,68403.1,65251.2,0.0,149729.7,149729.7,13439322.0,Europe & Central Asia,High income,71840909664.0,11.141164710541203,63.73372109098957
9624,NLD,Netherlands (the),1974.0,,,33.333,,6.171,355.0,,741.667,0.0,0.0,9.299,3.277,418.325,,16.991,0.0,,0.0,0.0,0.0,0.0,815.9569999999999,3.277,806.6579999999999,764.8290000000001,9.299,3.277,902.6,2820.4,32560.1,12167.4,0.0,314.8,33198.5,2319.3,30118.4,13568.7,14907.1,18330.9,161208.19999999998,141047.1,141362.0,15120.2,0.0,72883.2,53358.6,0.0,141362.0,141362.0,13545056.0,Europe & Central Asia,High income,87243413395.0,10.436427874495315,59.553685123191805
9625,NLD,Netherlands (the),1975.0,,,28.056,,0.0,370.278,,803.333,0.0,0.0,9.463,3.335,412.486,,16.503,2.563,,0.0,0.0,0.0,0.0,822.846,3.335,810.8199999999999,819.836,12.026,3.335,796.8,4040.6,30616.5,12947.7,0.0,336.1,23966.1,2306.9,33626.2,12077.2,16212.0,19724.6,156650.69999999998,132884.9,133221.1,12423.3,809.3,69692.0,51090.3,0.0,133221.1,134014.90000000002,13666335.0,Europe & Central Asia,High income,100250000000.0,9.748121936129913,59.32973251424028
9626,NLD,Netherlands (the),1976.0,,,35.0,,0.0,384.444,,858.333,0.0,0.0,10.987,3.872,464.208,,15.945,2.784,,0.0,0.0,0.0,0.0,897.423,3.872,883.652,874.278,13.771,3.872,825.2,5866.9,31430.7,14489.9,0.0,357.3,24354.2,1668.2,35464.7,11643.8,17911.6,22741.6,166754.1,141734.0,142091.5,10914.3,795.2,72672.5,58489.5,0.0,142091.5,142871.5,13774037.0,Europe & Central Asia,High income,109169000000.0,10.315893590237923,64.15345043722476
9627,NLD,Netherlands (the),1977.0,,,36.667,,0.0,385.833,,861.111,0.0,0.0,10.527,3.71,445.519,,16.073,2.768,,0.0,0.0,0.0,0.0,881.314,3.71,868.019,877.184,13.294999999999998,3.71,841.9,4459.1,32812.4,11803.6,0.0,355.9,25344.2,2179.8,34301.5,11231.7,18679.7,23463.4,165473.19999999998,139526.0,139882.0,11077.6,859.1,73860.0,54928.1,0.0,139882.0,140724.8,13856185.0,Europe & Central Asia,High income,127017000000.0,10.095275142472477,62.64487663812226
9628,NLD,Netherlands (the),1978.0,,,41.944,,0.0,386.667,,788.333,0.0,0.0,11.52,4.06,455.183,,16.166,3.866,,0.0,0.0,0.0,0.0,899.18,4.06,883.794,804.499,15.386,4.06,1161.1,3896.4,34280.2,12866.4,0.0,332.9,27771.4,2321.6,35854.7,10628.8,20329.3,23019.4,172462.19999999998,144057.7,144390.6,12335.5,1165.6,73882.4,58150.5,0.0,144390.6,145534.0,13941700.0,Europe & Central Asia,High income,155860000000.0,10.356742721475861,63.392125780930584
9629,NLD,Netherlands (the),1979.0,,,40.0,,0.0,385.0,,826.667,0.0,0.0,9.9,3.489,490.442,,12.607,3.531,,0.0,0.0,0.0,0.0,928.873,3.489,915.442,839.274,13.431000000000001,3.489,1016.9,3541.9,38456.2,13609.2,0.0,347.0,32041.3,2873.9,31342.9,11246.6,20041.9,22346.9,176864.69999999998,154231.3,154578.2,12748.1,1045.2,74255.6,67554.6,0.0,154578.2,155603.5,14038270.0,Europe & Central Asia,High income,179669000000.0,11.011200098017778,65.21045684404132
9630,NLD,Netherlands (the),1980.0,,,46.389,,0.0,351.944,,799.444,0.0,0.0,11.918,4.2,458.675,,19.329,3.269,,0.0,0.0,0.0,0.0,872.195,4.2,857.008,818.7729999999999,15.187,4.2,1251.7,2377.2,39314.7,11614.1,0.0,334.8,27297.2,2774.6,30093.8,10445.9,20595.5,22723.3,168822.8,146469.1,146803.9,14493.5,968.8,67574.8,64717.2,0.0,146803.9,147754.3,14149800.0,Europe & Central Asia,High income,195152000000.0,10.374980565096326,60.56679246349772
9631,NLD,Netherlands (the),1981.0,,,51.389,,0.0,335.0,,742.222,0.0,0.0,10.38,3.658,426.868,,20.594,3.464,,0.0,0.0,0.0,0.0,827.101,3.658,813.2570000000001,762.816,13.844000000000001,3.658,744.8,2070.7,40068.6,11004.6,0.0,312.5,28816.5,2709.3,28799.1,9859.6,21214.1,23128.2,168728.00000000003,144302.3,144614.7,17077.3,869.5,64389.7,63131.1,0.0,144614.7,145467.6,14247208.0,Europe & Central Asia,High income,164134000000.0,10.15038876388974,57.08185070366068
9632,NLD,Netherlands (the),1982.0,,,59.444,,0.0,320.0,,634.722,0.0,0.0,11.058,3.897,373.068,,28.312,0.846,,0.0,0.0,0.0,0.0,764.4159999999999,3.897,752.512,663.034,11.904,3.897,954.6,1222.8,37689.7,9818.8,0.0,273.9,27311.0,2904.3,28096.8,10210.8,20924.0,22153.3,161560.0,135907.2,136181.0,19332.8,248.8,62677.4,54166.1,0.0,136181.0,136425.1,14312690.0,Europe & Central Asia,High income,158480000000.0,9.514703385596977,52.576559682351814
9633,NLD,Netherlands (the),1983.0,,,61.389,,0.0,342.222,,675.833,0.0,0.0,10.184,3.589,353.534,,39.132,0.737,,0.0,0.0,0.0,0.0,768.066,3.589,757.145,714.9649999999999,10.921,3.589,790.3,1260.2,36817.6,11335.1,0.0,361.0,26464.3,3082.2,26112.5,6125.4,21482.1,22678.3,156508.99999999997,131455.0,131816.0,20286.0,217.2,66562.6,44963.3,0.0,131816.0,132029.1,14367070.0,Europe & Central Asia,High income,153445000000.0,9.174870032651055,52.70002860708551
9634,NLD,Netherlands (the),1984.0,,,74.167,,0.0,363.611,,684.167,0.0,0.0,10.53,3.711,349.007,,44.528,0.054,,0.0,0.0,0.0,0.0,797.3689999999999,3.711,786.7850000000001,728.695,10.584,3.711,5221.7,4285.7,38872.1,7552.8,0.0,382.0,27547.9,3063.2,24412.3,6808.1,21858.2,23104.2,163108.20000000004,136260.6,136642.5,24154.5,15.8,69038.5,43449.2,0.0,136642.5,136658.0,14424211.0,Europe & Central Asia,High income,143913000000.0,9.473135133699861,54.54613774022025
