,Country,Year,Population,GDP
5788,Zambia,2008,12848531.0,17910858638.0
5789,Zambia,2009,13215142.0,15328342304.0
5790,Zambia,2010,13605986.0,20265559484.0
5791,Zambia,2011,14023199.0,23459515276.0
5792,Zambia,2012,14465148.0,25503060420.0
5793,Zambia,2013,14926551.0,28037239463.0
5794,Zambia,2014,15399793.0,27141023558.0
5795,Zambia,2015,15879370.0,21251216799.0
5796,Zambia,2016,16363449.0,20958412538.0
5797,Zambia,2017,16853608.0,25873601261.0
5798,Zambia,2018,17351714.0,26311590297.0
5799,Zambia,2019,17861034.0,23308667781.0
5800,Zimbabwe,1991,10681008.0,8641481700.0
5801,Zimbabwe,1992,10900511.0,6751472200.0
5802,Zimbabwe,1993,11092775.0,6563813300.0
5803,Zimbabwe,1994,11261752.0,6890675000.0
5804,Zimbabwe,1995,11410721.0,7111270700.0
5805,Zimbabwe,1996,11541215.0,8553146600.0
5806,Zimbabwe,1997,11653254.0,8529571600.0
5807,Zimbabwe,1998,11747079.0,6401968200.0
5808,Zimbabwe,1999,11822722.0,6858013100.0
5809,Zimbabwe,2000,11881482.0,6689957600.0
5810,Zimbabwe,2001,11923906.0,6777384700.0
5811,Zimbabwe,2002,11954293.0,6342116400.0
5812,Zimbabwe,2003,11982219.0,5727591800.0
5813,Zimbabwe,2004,12019911.0,5805598400.0
5814,Zimbabwe,2005,12076697.0,5755215200.0
5815,Zimbabwe,2006,12155496.0,5443896500.0
5816,Zimbabwe,2007,12255920.0,5291950100.0
5817,Zimbabwe,2008,12379553.0,4415702800.0
5818,Zimbabwe,2009,12526964.0,9665793300.0
5819,Zimbabwe,2010,12697728.0,12041655200.0
5820,Zimbabwe,2011,12894323.0,14101920300.0
5821,Zimbabwe,2012,13115149.0,17114849900.0
5822,Zimbabwe,2013,13350378.0,19091020000.0
5823,Zimbabwe,2014,13586710.0,19495519600.0
5824,Zimbabwe,2015,13814642.0,19963120600.0
5825,Zimbabwe,2016,14030338.0,20548678100.0
5826,Zimbabwe,2017,14236599.0,17584890937.0
5827,Zimbabwe,2018,14438812.0,18115543791.0
5828,Zimbabwe,2019,14645473.0,19284289739.0
5829,Afghanistan,2020,38317188.0,21209298249.0
5830,Afghanistan,2021,39163579.0,21982063305.0
5831,Afghanistan,2022,40009971.0,22754828361.0
5832,Afghanistan,2023,40856362.0,23527593417.0
5833,Afghanistan,2024,41702754.0,24300358473.0
5834,Afghanistan,2025,42549146.0,25073123529.0
5835,Afghanistan,2026,43395537.0,25845888585.0
5836,Afghanistan,2027,44241929.0,26618653641.0
5837,Afghanistan,2028,45088321.0,27391418697.0
5838,Afghanistan,2029,45934712.0,28164183752.0
5839,Afghanistan,2030,46781104.0,28936948808.0
5840,Afghanistan,2031,47627495.0,29709713864.0
5841,Afghanistan,2032,48473887.0,30482478920.0
5842,Afghanistan,2033,49320279.0,31255243976.0
5843,Afghanistan,2034,50166670.0,32028009032.0
5844,Afghanistan,2035,51013062.0,32800774088.0
5845,Afghanistan,2036,51859454.0,33573539144.0
5846,Afghanistan,2037,52705845.0,34346304200.0
5847,Afghanistan,2038,53552237.0,35119069256.0
5848,Afghanistan,2039,54398628.0,35891834312.0
5849,Afghanistan,2040,55245020.0,36664599368.0
5850,Afghanistan,2041,56091412.0,37437364424.0
5851,Afghanistan,2042,56937803.0,38210129480.0
5852,Afghanistan,2043,57784195.0,38982894536.0
5853,Afghanistan,2044,58630587.0,39755659592.0
5854,Afghanistan,2045,59476978.0,40528424648.0
5855,Afghanistan,2046,60323370.0,41301189704.0
5856,Afghanistan,2047,61169761.0,42073954760.0
5857,Afghanistan,2048,62016153.0,42846719816.0
5858,Afghanistan,2049,62862545.0,43619484871.0
5859,Afghanistan,2050,63708936.0,44392249927.0
5860,Albania,2020,2794136.0,16225666042.0
5861,Albania,2021,2778896.0,16789003240.0
5862,Albania,2022,2763656.0,17352340438.0
5863,Albania,2023,2748416.0,17915677636.0
5864,Albania,2024,2733176.0,18479014834.0
5865,Albania,2025,2717936.0,19042352033.0
5866,Albania,2026,2702696.0,19605689231.0
5867,Albania,2027,2687456.0,20169026429.0
5868,Albania,2028,2672216.0,20732363627.0
5869,Albania,2029,2656976.0,21295700825.0
5870,Albania,2030,2641736.0,21859038023.0
5871,Albania,2031,2626496.0,22422375221.0
5872,Albania,2032,2611256.0,22985712419.0
5873,Albania,2033,2596016.0,23549049617.0
5874,Albania,2034,2580776.0,24112386815.0
5875,Albania,2035,2565536.0,24675724013.0
5876,Albania,2036,2550296.0,25239061211.0
5877,Albania,2037,2535056.0,25802398410.0
5878,Albania,2038,2519816.0,26365735608.0
5879,Albania,2039,2504576.0,26929072806.0
5880,Albania,2040,2489336.0,27492410004.0
5881,Albania,2041,2474096.0,28055747202.0
5882,Albania,2042,2458856.0,28619084400.0
5883,Albania,2043,2443616.0,29182421598.0
5884,Albania,2044,2428376.0,29745758796.0
5885,Albania,2045,2413136.0,30309095994.0
5886,Albania,2046,2397896.0,30872433192.0
5887,Albania,2047,2382657.0,31435770390.0
5888,Albania,2048,2367417.0,31999107588.0
5889,Albania,2049,2352177.0,32562444786.0
5890,Albania,2050,2336937.0,33125781985.0
5891,Algeria,2020,42259814.0,212125942142.0
5892,Algeria,2021,42819146.0,218820643452.0
5893,Algeria,2022,43378477.0,225515344762.0
5894,Algeria,2023,43937809.0,232210046072.0
5895,Algeria,2024,44497140.0,238904747382.0
5896,Algeria,2025,45056472.0,245599448692.0
5897,Algeria,2026,45615803.0,252294150001.0
5898,Algeria,2027,46175134.0,258988851311.0
5899,Algeria,2028,46734466.0,265683552621.0
5900,Algeria,2029,47293797.0,272378253931.0
5901,Algeria,2030,47853129.0,279072955241.0
5902,Algeria,2031,48412460.0,285767656551.0
5903,Algeria,2032,48971792.0,292462357861.0
5904,Algeria,2033,49531123.0,299157059171.0
5905,Algeria,2034,50090454.0,305851760481.0
5906,Algeria,2035,50649786.0,312546461790.0
5907,Algeria,2036,51209117.0,319241163100.0
5908,Algeria,2037,51768449.0,325935864410.0
5909,Algeria,2038,52327780.0,332630565720.0
5910,Algeria,2039,52887111.0,339325267030.0
5911,Algeria,2040,53446443.0,346019968340.0
5912,Algeria,2041,54005774.0,352714669650.0
5913,Algeria,2042,54565106.0,359409370960.0
5914,Algeria,2043,55124437.0,366104072270.0
5915,Algeria,2044,55683769.0,372798773579.0
5916,Algeria,2045,56243100.0,379493474889.0
5917,Algeria,2046,56802431.0,386188176199.0
5918,Algeria,2047,57361763.0,392882877509.0
5919,Algeria,2048,57921094.0,399577578819.0
5920,Algeria,2049,58480426.0,406272280129.0
5921,Algeria,2050,59039757.0,412966981439.0
5922,Andorra,2020,86086.0,3964108284.0
5923,Andorra,2021,86951.0,4066342484.0
5924,Andorra,2022,87816.0,4168576683.0
5925,Andorra,2023,88680.0,4270810883.0
5926,Andorra,2024,89545.0,4373045082.0
5927,Andorra,2025,90410.0,4475279282.0
5928,Andorra,2026,91274.0,4577513481.0
5929,Andorra,2027,92139.0,4679747680.0
5930,Andorra,2028,93004.0,4781981880.0
5931,Andorra,2029,93868.0,4884216079.0
5932,Andorra,2030,94733.0,4986450279.0
5933,Andorra,2031,95598.0,5088684478.0
5934,Andorra,2032,96462.0,5190918678.0
5935,Andorra,2033,97327.0,5293152877.0
5936,Andorra,2034,98192.0,5395387076.0
5937,Andorra,2035,99056.0,5497621276.0
5938,Andorra,2036,99921.0,5599855475.0
5939,Andorra,2037,100786.0,5702089675.0
5940,Andorra,2038,101650.0,5804323874.0
5941,Andorra,2039,102515.0,5906558074.0
5942,Andorra,2040,103380.0,6008792273.0
5943,Andorra,2041,104245.0,6111026473.0
5944,Andorra,2042,105109.0,6213260672.0
5945,Andorra,2043,105974.0,6315494871.0
5946,Andorra,2044,106839.0,6417729071.0
5947,Andorra,2045,107703.0,6519963270.0
5948,Andorra,2046,108568.0,6622197470.0
5949,Andorra,2047,109433.0,6724431669.0
5950,Andorra,2048,110297.0,6826665869.0
5951,Andorra,2049,111162.0,6928900068.0
5952,Andorra,2050,112027.0,7031134268.0
5953,Angola,2020,30918000.0,109830495094.0
5954,Angola,2021,31615547.0,113955777129.0
5955,Angola,2022,32313093.0,118081059164.0
5956,Angola,2023,33010640.0,122206341199.0
5957,Angola,2024,33708187.0,126331623234.0
5958,Angola,2025,34405734.0,130456905269.0
5959,Angola,2026,35103280.0,134582187304.0
5960,Angola,2027,35800827.0,138707469339.0
5961,Angola,2028,36498374.0,142832751374.0
5962,Angola,2029,37195921.0,146958033409.0
5963,Angola,2030,37893467.0,151083315444.0
5964,Angola,2031,38591014.0,155208597479.0
5965,Angola,2032,39288561.0,159333879514.0
5966,Angola,2033,39986108.0,163459161549.0
5967,Angola,2034,40683654.0,167584443584.0
5968,Angola,2035,41381201.0,171709725619.0
5969,Angola,2036,42078748.0,175835007654.0
5970,Angola,2037,42776295.0,179960289689.0
5971,Angola,2038,43473841.0,184085571724.0
5972,Angola,2039,44171388.0,188210853759.0
5973,Angola,2040,44868935.0,192336135794.0
5974,Angola,2041,45566481.0,196461417829.0
5975,Angola,2042,46264028.0,200586699864.0
5976,Angola,2043,46961575.0,204711981899.0
5977,Angola,2044,47659122.0,208837263934.0
5978,Angola,2045,48356668.0,212962545969.0
5979,Angola,2046,49054215.0,217087828004.0
5980,Angola,2047,49751762.0,221213110039.0
5981,Angola,2048,50449309.0,225338392074.0
5982,Angola,2049,51146855.0,229463674109.0
5983,Angola,2050,51844402.0,233588956144.0
5984,Antigua and Barbuda,2020,99762.0,1604272787.0
5985,Antigua and Barbuda,2021,100989.0,1643976890.0
5986,Antigua and Barbuda,2022,102216.0,1683680994.0
5987,Antigua and Barbuda,2023,103443.0,1723385097.0
5988,Antigua and Barbuda,2024,104670.0,1763089200.0
5989,Antigua and Barbuda,2025,105896.0,1802793303.0
5990,Antigua and Barbuda,2026,107123.0,1842497407.0
5991,Antigua and Barbuda,2027,108350.0,1882201510.0
5992,Antigua and Barbuda,2028,109577.0,1921905613.0
5993,Antigua and Barbuda,2029,110804.0,1961609717.0
5994,Antigua and Barbuda,2030,112031.0,2001313820.0
5995,Antigua and Barbuda,2031,113257.0,2041017923.0
5996,Antigua and Barbuda,2032,114484.0,2080722026.0
5997,Antigua and Barbuda,2033,115711.0,2120426130.0
5998,Antigua and Barbuda,2034,116938.0,2160130233.0
5999,Antigua and Barbuda,2035,118165.0,2199834336.0
6000,Antigua and Barbuda,2036,119392.0,2239538439.0
6001,Antigua and Barbuda,2037,120619.0,2279242543.0
6002,Antigua and Barbuda,2038,121845.0,2318946646.0
6003,Antigua and Barbuda,2039,123072.0,2358650749.0
6004,Antigua and Barbuda,2040,124299.0,2398354852.0
6005,Antigua and Barbuda,2041,125526.0,2438058956.0
6006,Antigua and Barbuda,2042,126753.0,2477763059.0
6007,Antigua and Barbuda,2043,127980.0,2517467162.0
6008,Antigua and Barbuda,2044,129207.0,2557171265.0
6009,Antigua and Barbuda,2045,130433.0,2596875369.0
6010,Antigua and Barbuda,2046,131660.0,2636579472.0
6011,Antigua and Barbuda,2047,132887.0,2676283575.0
6012,Antigua and Barbuda,2048,134114.0,2715987678.0
6013,Antigua and Barbuda,2049,135341.0,2755691782.0
6014,Antigua and Barbuda,2050,136568.0,2795395885.0
6015,Argentina,2020,45171342.0,558432221727.0
6016,Argentina,2021,45587505.0,572612539947.0
6017,Argentina,2022,46003669.0,586792858167.0
6018,Argentina,2023,46419832.0,600973176388.0
6019,Argentina,2024,46835996.0,615153494608.0
6020,Argentina,2025,47252159.0,629333812828.0
6021,Argentina,2026,47668322.0,643514131049.0
6022,Argentina,2027,48084486.0,657694449269.0
6023,Argentina,2028,48500649.0,671874767489.0
6024,Argentina,2029,48916813.0,686055085710.0
6025,Argentina,2030,49332976.0,700235403930.0
6026,Argentina,2031,49749140.0,714415722150.0
6027,Argentina,2032,50165303.0,728596040371.0
6028,Argentina,2033,50581467.0,742776358591.0
6029,Argentina,2034,50997630.0,756956676811.0
6030,Argentina,2035,51413794.0,771136995032.0
6031,Argentina,2036,51829957.0,785317313252.0
6032,Argentina,2037,52246120.0,799497631472.0
6033,Argentina,2038,52662284.0,813677949692.0
6034,Argentina,2039,53078447.0,827858267913.0
6035,Argentina,2040,53494611.0,842038586133.0
6036,Argentina,2041,53910774.0,856218904353.0
6037,Argentina,2042,54326938.0,870399222574.0
6038,Argentina,2043,54743101.0,884579540794.0
6039,Argentina,2044,55159265.0,898759859014.0
6040,Argentina,2045,55575428.0,912940177235.0
6041,Argentina,2046,55991592.0,927120495455.0
6042,Argentina,2047,56407755.0,941300813675.0
6043,Argentina,2048,56823918.0,955481131896.0
6044,Argentina,2049,57240082.0,969661450116.0
6045,Argentina,2050,57656245.0,983841768336.0
6046,Armenia,2020,2786420.0,13622128716.0
6047,Armenia,2021,2769156.0,14117968865.0
6048,Armenia,2022,2751892.0,14613809015.0
6049,Armenia,2023,2734628.0,15109649164.0
6050,Armenia,2024,2717364.0,15605489313.0
6051,Armenia,2025,2700100.0,16101329463.0
6052,Armenia,2026,2682836.0,16597169612.0
6053,Armenia,2027,2665572.0,17093009762.0
6054,Armenia,2028,2648308.0,17588849911.0
6055,Armenia,2029,2631044.0,18084690061.0
6056,Armenia,2030,2613780.0,18580530210.0
6057,Armenia,2031,2596516.0,19076370359.0
6058,Armenia,2032,2579252.0,19572210509.0
6059,Armenia,2033,2561988.0,20068050658.0
6060,Armenia,2034,2544724.0,20563890808.0
6061,Armenia,2035,2527460.0,21059730957.0
6062,Armenia,2036,2510196.0,21555571106.0
6063,Armenia,2037,2492932.0,22051411256.0
6064,Armenia,2038,2475668.0,22547251405.0
6065,Armenia,2039,2458404.0,23043091555.0
6066,Armenia,2040,2441140.0,23538931704.0
6067,Armenia,2041,2423876.0,24034771854.0
6068,Armenia,2042,2406612.0,24530612003.0
6069,Armenia,2043,2389348.0,25026452152.0
6070,Armenia,2044,2372084.0,25522292302.0
6071,Armenia,2045,2354820.0,26018132451.0
6072,Armenia,2046,2337556.0,26513972601.0
6073,Armenia,2047,2320292.0,27009812750.0
6074,Armenia,2048,2303028.0,27505652899.0
6075,Armenia,2049,2285764.0,28001493049.0
6076,Armenia,2050,2268500.0,28497333198.0
6077,Aruba,2020,113580.0,3423458183.0
6078,Aruba,2021,114884.0,3505729697.0
6079,Aruba,2022,116188.0,3588001211.0
6080,Aruba,2023,117491.0,3670272725.0
6081,Aruba,2024,118795.0,3752544238.0
6082,Aruba,2025,120099.0,3834815752.0
6083,Aruba,2026,121403.0,3917087266.0
6084,Aruba,2027,122707.0,3999358780.0
6085,Aruba,2028,124010.0,4081630294.0
6086,Aruba,2029,125314.0,4163901808.0
6087,Aruba,2030,126618.0,4246173322.0
6088,Aruba,2031,127922.0,4328444836.0
6089,Aruba,2032,129226.0,4410716350.0
6090,Aruba,2033,130529.0,4492987864.0
6091,Aruba,2034,131833.0,4575259377.0
6092,Aruba,2035,133137.0,4657530891.0
6093,Aruba,2036,134441.0,4739802405.0
6094,Aruba,2037,135744.0,4822073919.0
6095,Aruba,2038,137048.0,4904345433.0
6096,Aruba,2039,138352.0,4986616947.0
6097,Aruba,2040,139656.0,5068888461.0
6098,Aruba,2041,140960.0,5151159975.0
6099,Aruba,2042,142263.0,5233431489.0
6100,Aruba,2043,143567.0,5315703002.0
6101,Aruba,2044,144871.0,5397974516.0
6102,Aruba,2045,146175.0,5480246030.0
6103,Aruba,2046,147479.0,5562517544.0
6104,Aruba,2047,148782.0,5644789058.0
6105,Aruba,2048,150086.0,5727060572.0
6106,Aruba,2049,151390.0,5809332086.0
6107,Aruba,2050,152694.0,5891603600.0
6108,Australia,2020,25091724.0,1573925694581.0
6109,Australia,2021,25379206.0,1624438216748.0
6110,Australia,2022,25666687.0,1674950738916.0
6111,Australia,2023,25954168.0,1725463261083.0
6112,Australia,2024,26241650.0,1775975783251.0
6113,Australia,2025,26529131.0,1826488305418.0
6114,Australia,2026,26816612.0,1877000827586.0
6115,Australia,2027,27104094.0,1927513349753.0
6116,Australia,2028,27391575.0,1978025871921.0
6117,Australia,2029,27679056.0,2028538394088.0
6118,Australia,2030,27966538.0,2079050916256.0
6119,Australia,2031,28254019.0,2129563438423.0
6120,Australia,2032,28541500.0,2180075960591.0
6121,Australia,2033,28828982.0,2230588482758.0
6122,Australia,2034,29116463.0,2281101004926.0
6123,Australia,2035,29403944.0,2331613527093.0
6124,Australia,2036,29691426.0,2382126049261.0
6125,Australia,2037,29978907.0,2432638571428.0
6126,Australia,2038,30266388.0,2483151093596.0
6127,Australia,2039,30553869.0,2533663615763.0
6128,Australia,2040,30841351.0,2584176137931.0
6129,Australia,2041,31128832.0,2634688660098.0
6130,Australia,2042,31416313.0,2685201182266.0
6131,Australia,2043,31703795.0,2735713704433.0
6132,Australia,2044,31991276.0,2786226226600.0
6133,Australia,2045,32278757.0,2836738748768.0
6134,Australia,2046,32566239.0,2887251270935.0
6135,Australia,2047,32853720.0,2937763793103.0
6136,Australia,2048,33141201.0,2988276315270.0
6137,Australia,2049,33428683.0,3038788837438.0
6138,Australia,2050,33716164.0,3089301359605.0
6139,Austria,2020,8799752.0,480441364532.0
6140,Austria,2021,8836342.0,491461439408.0
6141,Austria,2022,8872931.0,502481514285.0
6142,Austria,2023,8909521.0,513501589162.0
6143,Austria,2024,8946110.0,524521664039.0
6144,Austria,2025,8982700.0,535541738916.0
6145,Austria,2026,9019289.0,546561813793.0
6146,Austria,2027,9055879.0,557581888669.0
6147,Austria,2028,9092468.0,568601963546.0
6148,Austria,2029,9129058.0,579622038423.0
6149,Austria,2030,9165648.0,590642113300.0
6150,Austria,2031,9202237.0,601662188177.0
6151,Austria,2032,9238827.0,612682263054.0
6152,Austria,2033,9275416.0,623702337931.0
6153,Austria,2034,9312006.0,634722412807.0
6154,Austria,2035,9348595.0,645742487684.0
6155,Austria,2036,9385185.0,656762562561.0
6156,Austria,2037,9421774.0,667782637438.0
6157,Austria,2038,9458364.0,678802712315.0
6158,Austria,2039,9494954.0,689822787192.0
6159,Austria,2040,9531543.0,700842862068.0
6160,Austria,2041,9568133.0,711862936945.0
6161,Austria,2042,9604722.0,722883011822.0
6162,Austria,2043,9641312.0,733903086699.0
6163,Austria,2044,9677901.0,744923161576.0
6164,Austria,2045,9714491.0,755943236453.0
6165,Austria,2046,9751080.0,766963311330.0
6166,Austria,2047,9787670.0,777983386206.0
6167,Austria,2048,9824259.0,789003461083.0
6168,Austria,2049,9860849.0,800023535960.0
6169,Austria,2050,9897439.0,811043610837.0
6170,Azerbaijan,2020,10052132.0,65334617556.0
6171,Azerbaijan,2021,10150624.0,67875935866.0
6172,Azerbaijan,2022,10249117.0,70417254176.0
6173,Azerbaijan,2023,10347610.0,72958572486.0
6174,Azerbaijan,2024,10446102.0,75499890796.0
6175,Azerbaijan,2025,10544595.0,78041209106.0
6176,Azerbaijan,2026,10643087.0,80582527416.0
6177,Azerbaijan,2027,10741580.0,83123845726.0
6178,Azerbaijan,2028,10840073.0,85665164036.0
6179,Azerbaijan,2029,10938565.0,88206482346.0
6180,Azerbaijan,2030,11037058.0,90747800656.0
6181,Azerbaijan,2031,11135550.0,93289118966.0
6182,Azerbaijan,2032,11234043.0,95830437276.0
6183,Azerbaijan,2033,11332535.0,98371755586.0
6184,Azerbaijan,2034,11431028.0,100913073896.0
6185,Azerbaijan,2035,11529521.0,103454392206.0
6186,Azerbaijan,2036,11628013.0,105995710516.0
6187,Azerbaijan,2037,11726506.0,108537028826.0
6188,Azerbaijan,2038,11824998.0,111078347136.0
6189,Azerbaijan,2039,11923491.0,113619665447.0
6190,Azerbaijan,2040,12021984.0,116160983757.0
6191,Azerbaijan,2041,12120476.0,118702302067.0
6192,Azerbaijan,2042,12218969.0,121243620377.0
6193,Azerbaijan,2043,12317461.0,123784938687.0
6194,Azerbaijan,2044,12415954.0,126326256997.0
6195,Azerbaijan,2045,12514447.0,128867575307.0
6196,Azerbaijan,2046,12612939.0,131408893617.0
6197,Azerbaijan,2047,12711432.0,133950211927.0
6198,Azerbaijan,2048,12809924.0,136491530237.0
6199,Azerbaijan,2049,12908417.0,139032848547.0
6200,Azerbaijan,2050,13006909.0,141574166857.0
6201,Bahamas (the),2020,398007.0,13966413916.0
6202,Bahamas (the),2021,402789.0,14324134591.0
6203,Bahamas (the),2022,407571.0,14681855266.0
6204,Bahamas (the),2023,412354.0,15039575940.0
6205,Bahamas (the),2024,417136.0,15397296615.0
6206,Bahamas (the),2025,421918.0,15755017290.0
6207,Bahamas (the),2026,426701.0,16112737965.0
6208,Bahamas (the),2027,431483.0,16470458640.0
6209,Bahamas (the),2028,436265.0,16828179315.0
6210,Bahamas (the),2029,441048.0,17185899990.0
6211,Bahamas (the),2030,445830.0,17543620665.0
6212,Bahamas (the),2031,450612.0,17901341339.0
6213,Bahamas (the),2032,455395.0,18259062014.0
6214,Bahamas (the),2033,460177.0,18616782689.0
6215,Bahamas (the),2034,464959.0,18974503364.0
6216,Bahamas (the),2035,469742.0,19332224039.0
6217,Bahamas (the),2036,474524.0,19689944714.0
6218,Bahamas (the),2037,479306.0,20047665389.0
6219,Bahamas (the),2038,484089.0,20405386064.0
6220,Bahamas (the),2039,488871.0,20763106738.0
6221,Bahamas (the),2040,493653.0,21120827413.0
6222,Bahamas (the),2041,498436.0,21478548088.0
6223,Bahamas (the),2042,503218.0,21836268763.0
6224,Bahamas (the),2043,508000.0,22193989438.0
