Country,Year,GDP,Population
New Caledonia,2015,8738205837,268700
New Caledonia,2016,8724570250,269350
New Caledonia,2017,9173668102,270000
New Caledonia,2018,9846922416,270650
New Caledonia,2019,9438130987,271300
New Zealand,1991,42745329732,3495100
New Zealand,1992,41649829860,3531700
New Zealand,1993,46775620817,3572200
New Zealand,1994,55314732279,3620000
New Zealand,1995,63918703507,3673400
New Zealand,1996,70140835299,3732000
New Zealand,1997,66075143415,3781300
New Zealand,1998,56227169851,3815000
New Zealand,1999,58762260626,3835100
New Zealand,2000,52623281957,3857700
New Zealand,2001,53872425917,3880500
New Zealand,2002,66627729311,3948500
New Zealand,2003,88250885550,4027200
New Zealand,2004,103905000000,4087500
New Zealand,2005,114720000000,4133900
New Zealand,2006,111539000000,4184600
New Zealand,2007,137189000000,4223800
New Zealand,2008,133131000000,4259800
New Zealand,2009,121374000000,4302600
New Zealand,2010,146518000000,4350700
New Zealand,2011,168291000000,4384000
New Zealand,2012,176207000000,4408100
New Zealand,2013,190907000000,4442100
New Zealand,2014,201313000000,4516500
New Zealand,2015,178064000000,4609400
New Zealand,2016,188838000000,4714100
New Zealand,2017,206624000000,4813600
New Zealand,2018,211953000000,4900600
New Zealand,2019,213435000000,4979200
Nicaragua,1991,1488804124,4267570
Nicaragua,1992,1792800000,4364514
Nicaragua,1993,1756454248,4462496
Nicaragua,1994,3863185119,4559010
Nicaragua,1995,4140470000,4652185
Nicaragua,1996,4308351903,4741571
Nicaragua,1997,4389965591,4827658
Nicaragua,1998,4635267225,4910642
Nicaragua,1999,4855717875,4991041
Nicaragua,2000,5107329007,5069310
Nicaragua,2001,5323146566,5145367
Nicaragua,2002,5224213018,5219324
Nicaragua,2003,5322454926,5292115
Nicaragua,2004,5795568205,5364930
Nicaragua,2005,6321335612,5438692
Nicaragua,2006,6763361733,5513757
Nicaragua,2007,7423313549,5590066
Nicaragua,2008,8496946608,5667436
Nicaragua,2009,8298679909,5745538
Nicaragua,2010,8758639096,5824058
Nicaragua,2011,9774307336,5903035
Nicaragua,2012,10532006608,5982530
Nicaragua,2013,10982979274,6062462
Nicaragua,2014,11880434071,6142734
Nicaragua,2015,12756706583,6223234
Nicaragua,2016,13286083645,6303970
Nicaragua,2017,13785909906,6384843
Nicaragua,2018,13025239912,6465502
Nicaragua,2019,12596636042,6545503
Niger (the),1991,3285796980,8288739
Niger (the),1992,3386232592,8566773
Niger (the),1993,3052673623,8860297
Niger (the),1994,1938058161,9168316
Niger (the),1995,2302537682,9490289
Niger (the),1996,2405687081,9826600
Niger (the),1997,2290318800,10178196
Niger (the),1998,2643363407,10545720
Niger (the),1999,2537790023,10929922
Niger (the),2000,2241753120,11331561
Niger (the),2001,2448714681,11751364
Niger (the),2002,2782192987,12189988
Niger (the),2003,3394084885,12647983
Niger (the),2004,3760443966,13125914
Niger (the),2005,4383315657,13624474
Niger (the),2006,4756361480,14143969
Niger (the),2007,5731485267,14685404
Niger (the),2008,7297600897,15250913
Niger (the),2009,7352131669,15843131
Niger (the),2010,7851191899,16464025
Niger (the),2011,8772951262,17114770
Niger (the),2012,9426913349,17795209
Niger (the),2013,10224897935,18504287
Niger (the),2014,10862944204,19240182
Niger (the),2015,9683867894,20001663
Niger (the),2016,10398862245,20788789
Niger (the),2017,11185102400,21602388
Niger (the),2018,12808660528,22442831
Niger (the),2019,12916455161,23310719
Nigeria,1991,49118433048,97667632
Nigeria,1992,47794925815,100161708
Nigeria,1993,27752204320,102700751
Nigeria,1994,33833042988,105293701
Nigeria,1995,44062465800,107948339
Nigeria,1996,51075815093,110668784
Nigeria,1997,54457835193,113457661
Nigeria,1998,54604050168,116319763
Nigeria,1999,59372613486,119260055
Nigeria,2000,69448756933,122283853
Nigeria,2001,74030364472,125394046
Nigeria,2002,95385819321,128596079
Nigeria,2003,104912000000,131900634
Nigeria,2004,136386000000,135320420
Nigeria,2005,176134000000,138865014
Nigeria,2006,236104000000,142538305
Nigeria,2007,275626000000,146339971
Nigeria,2008,339476000000,150269622
Nigeria,2009,295009000000,154324939
Nigeria,2010,361457000000,158503203
Nigeria,2011,404994000000,162805080
Nigeria,2012,455502000000,167228803
Nigeria,2013,508693000000,171765819
Nigeria,2014,546676000000,176404931
Nigeria,2015,486803000000,181137454
Nigeria,2016,404650000000,185960244
Nigeria,2017,375746000000,190873247
Nigeria,2018,397190000000,195874685
Nigeria,2019,448120000000,200963603
North Macedonia,1991,4938775510,1993304
North Macedonia,1992,2436849342,1988659
North Macedonia,1993,2682456897,1984024
North Macedonia,1994,3559607241,1981713
North Macedonia,1995,4707036096,1983259
North Macedonia,1996,4642018354,1989441
North Macedonia,1997,3912986091,1996869
North Macedonia,1998,3765747305,2007523
North Macedonia,1999,3863621186,2017142
North Macedonia,2000,3772857145,2026350
North Macedonia,2001,3709637830,2034882
North Macedonia,2002,4018365247,2020157
North Macedonia,2003,4946292775,2026773
North Macedonia,2004,5682788267,2032544
North Macedonia,2005,6258600714,2036855
North Macedonia,2006,6861222332,2040228
North Macedonia,2007,8336478142,2043559
North Macedonia,2008,9909548411,2046898
North Macedonia,2009,9401731496,2050671
North Macedonia,2010,9407168702,2055004
North Macedonia,2011,10494632699,2058539
North Macedonia,2012,9745251126,2061044
North Macedonia,2013,10817712139,2064032
North Macedonia,2014,11362272838,2067471
North Macedonia,2015,10064515432,2070226
North Macedonia,2016,10672471861,2072490
North Macedonia,2017,11307058382,2074502
North Macedonia,2018,12683070061,2076217
North Macedonia,2019,12606338449,2076694
Norway,1991,121872000000,4261732
Norway,1992,130838000000,4286401
Norway,1993,120579000000,4311991
Norway,1994,127131000000,4336613
Norway,1995,152030000000,4359184
Norway,1996,163520000000,4381336
Norway,1997,161357000000,4405157
Norway,1998,154163000000,4431464
Norway,1999,162284000000,4461913
Norway,2000,171247000000,4490967
Norway,2001,173972000000,4513751
Norway,2002,195524000000,4538159
Norway,2003,228859000000,4564855
Norway,2004,264512000000,4591910
Norway,2005,308884000000,4623291
Norway,2006,345581000000,4660677
Norway,2007,400937000000,4709153
Norway,2008,462250000000,4768212
Norway,2009,386190000000,4828726
Norway,2010,428757000000,4889252
Norway,2011,498283000000,4953088
Norway,2012,509506000000,5018573
Norway,2013,522762000000,5079623
Norway,2014,498410000000,5137232
Norway,2015,385802000000,5188607
Norway,2016,368827000000,5234519
Norway,2017,398394000000,5276968
Norway,2018,437000000000,5311916
Norway,2019,404941000000,5347896
Oman,1991,11341482445,1893761
Oman,1992,12452275683,1983272
Oman,1993,12493107932,2072106
Oman,1994,12918855657,2148416
Oman,1995,13802600780,2204267
Oman,1996,15277763329,2236652
Oman,1997,15837451235,2249759
Oman,1998,13996914694,2251859
Oman,1999,15593456177,2254898
Oman,2000,19507452536,2267973
Oman,2001,19452000520,2294959
Oman,2002,20142756047,2334860
Oman,2003,21633708192,2386164
Oman,2004,24763712874,2445524
Oman,2005,31081991678,2511254
Oman,2006,37215779714,2580753
Oman,2007,42085379454,2657162
Oman,2008,60905452536,2750956
Oman,2009,48388363589,2876186
Oman,2010,64993498049,3041435
Oman,2011,77497529259,3251102
Oman,2012,87408842653,3498031
Oman,2013,89936020806,3764805
Oman,2014,92699089727,4027255
Oman,2015,78710793238,4267341
Oman,2016,75128738622,4479217
Oman,2017,80856697009,4665926
Oman,2018,91505851756,4829476
Oman,2019,88060858257,4974992
Pakistan,1991,45625234698,110778655
Pakistan,1992,48884606848,113911126
Pakistan,1993,51809949334,117086680
Pakistan,1994,52293456906,120362764
Pakistan,1995,60636022423,123776835
Pakistan,1996,63320122807,127349293
Pakistan,1997,62433300338,131057432
Pakistan,1998,62191955814,134843233
Pakistan,1999,62973855719,138624625
Pakistan,2000,82017743416,142343583
Pakistan,2001,79484403985,145978408
Pakistan,2002,79904985385,149549695
Pakistan,2003,91760542940,153093371
Pakistan,2004,107760000000,156664698
Pakistan,2005,120055000000,160304007
Pakistan,2006,137264000000,164022626
Pakistan,2007,152386000000,167808106
Pakistan,2008,170078000000,171648984
Pakistan,2009,168153000000,175525610
Pakistan,2010,177166000000,179424643
Pakistan,2011,213587000000,183340168
Pakistan,2012,224384000000,187280125
Pakistan,2013,231219000000,191260799
Pakistan,2014,244361000000,195305012
Pakistan,2015,270556000000,199426953
Pakistan,2016,313630000000,203631356
Pakistan,2017,339206000000,207906210
Pakistan,2018,356128000000,212228288
Pakistan,2019,320909000000,216565317
Palau,1991,84000000,15442
Palau,1992,83000000,15859
Palau,1993,76000000,16285
Palau,1994,84000000,16735
Palau,1995,95000000,17158
Palau,1996,108000000,17599
Palau,1997,113000000,18016
Palau,1998,117000000,18409
Palau,1999,114000000,18773
Palau,2000,146297500,19104
Palau,2001,156907900,19390
Palau,2002,163184900,19642
Palau,2003,153963200,19812
Palau,2004,165186200,19861
Palau,2005,190452900,19784
Palau,2006,192382400,19545
Palau,2007,198897700,19159
Palau,2008,198283900,18708
Palau,2009,187522800,18290
Palau,2010,185943000,17954
Palau,2011,196911100,17748
Palau,2012,212397800,17635
Palau,2013,221117200,17603
Palau,2014,241669800,17625
Palau,2015,280457700,17665
Palau,2016,298300000,17718
Palau,2017,285300000,17809
Palau,2018,284700000,17911
Palau,2019,274200000,18001
"Palestine, State of",1991,2087000000,2068845
"Palestine, State of",1992,2573000000,2163591
"Palestine, State of",1993,2772000000,2262676
"Palestine, State of",1994,2843300000,2366298
"Palestine, State of",1995,3282800000,2474666
"Palestine, State of",1996,3409600000,2587997
"Palestine, State of",1997,3759800000,2706518
"Palestine, State of",1998,4067800000,2776568
"Palestine, State of",1999,4271200000,2848431
"Palestine, State of",2000,4313600000,2922153
"Palestine, State of",2001,4003700000,2997784
"Palestine, State of",2002,3555800000,3075373
"Palestine, State of",2003,3968000000,3154969
"Palestine, State of",2004,4603100000,3236626
"Palestine, State of",2005,5125700000,3320396
"Palestine, State of",2006,5348300000,3406334
"Palestine, State of",2007,5815700000,3494496
"Palestine, State of",2008,7310400000,3591977
"Palestine, State of",2009,8085700000,3689099
"Palestine, State of",2010,9681500000,3786161
"Palestine, State of",2011,11186100000,3882986
"Palestine, State of",2012,12208400000,3979998
"Palestine, State of",2013,13515500000,4076708
"Palestine, State of",2014,13989700000,4173398
"Palestine, State of",2015,13972400000,4270092
"Palestine, State of",2016,15405400000,4367088
"Palestine, State of",2017,16128000000,4454805
"Palestine, State of",2018,16276600000,4569087
"Palestine, State of",2019,17133500000,4685306
Panama,1991,7074675500,2523115
Panama,1992,8042337700,2575949
Panama,1993,8782585400,2629584
Panama,1994,9365289800,2684117
Panama,1995,9573813700,2739667
Panama,1996,9870494000,2796291
Panama,1997,10677286100,2853907
Panama,1998,11575486400,2912318
Panama,1999,12130252200,2971197
Panama,2000,12304115000,3030333
Panama,2001,12502013400,3089641
Panama,2002,12994310400,3149195
Panama,2003,13693981200,3209056
Panama,2004,15013381700,3269356
Panama,2005,16374393900,3330222
Panama,2006,18141666300,3391673
Panama,2007,21295984200,3453671
Panama,2008,25155888600,3516204
Panama,2009,27116635600,3579215
Panama,2010,29440287600,3642691
Panama,2011,34686224300,3706479
Panama,2012,40429734400,3770635
Panama,2013,45599994000,3835447
Panama,2014,49921464400,3901311
Panama,2015,54091713800,3968490
Panama,2016,57907695400,4037073
Panama,2017,62202725200,4106764
Panama,2018,64929409200,4176868
Panama,2019,66984427200,4246440
Papua New Guinea,1991,3787394958,4725543
Papua New Guinea,1992,4377980510,4836216
Papua New Guinea,1993,4974550286,4949053
Papua New Guinea,1994,5502786070,5065664
Papua New Guinea,1995,4636057476,5187063
Papua New Guinea,1996,5155311077,5314258
Papua New Guinea,1997,4936615299,5446633
Papua New Guinea,1998,3789443015,5581767
Papua New Guinea,1999,3477038204,5716166
Papua New Guinea,2000,3521339699,5847590
Papua New Guinea,2001,3081024212,5974627
Papua New Guinea,2002,2999511040,6098621
Papua New Guinea,2003,3536411824,6223378
Papua New Guinea,2004,3927157867,6354247
Papua New Guinea,2005,4865892972,6494902
Papua New Guinea,2006,8355006707,6646891
Papua New Guinea,2007,9545177014,6808503
Papua New Guinea,2008,11670840932,6976200
Papua New Guinea,2009,11619637799,7144774
Papua New Guinea,2010,14250755231,7310512
Papua New Guinea,2011,17984910502,7472196
Papua New Guinea,2012,21295659244,7631003
Papua New Guinea,2013,21261432791,7788388
Papua New Guinea,2014,23210682538,7946733
Papua New Guinea,2015,21723531173,8107772
Papua New Guinea,2016,20759069103,8271766
Papua New Guinea,2017,22742613554,8438038
Papua New Guinea,2018,24109509853,8606324
Papua New Guinea,2019,24751344561,8776119
Paraguay,1991,6984367763,4334348
Paraguay,1992,7157424031,4445019
Paraguay,1993,7249533620,4555518
Paraguay,1994,7870982005,4666096
Paraguay,1995,9062131475,4776838
Paraguay,1996,9788391781,4887638
Paraguay,1997,9965225678,4998096
Paraguay,1998,9260481572,5107840
Paraguay,1999,8837070236,5216346
Paraguay,2000,8855705140,5323202
Paraguay,2001,8495806432,5428442
Paraguay,2002,7196260657,5531958
Paraguay,2003,7691367471,5632983
Paraguay,2004,9624440836,5730556
Paraguay,2005,10737500188,5824095
Paraguay,2006,13429430050,5913212
Paraguay,2007,17856393235,5998430
Paraguay,2008,24615276690,6081296
Paraguay,2009,22355161514,6163970
Paraguay,2010,27129301212,6248017
Paraguay,2011,33737052170,6333981
Paraguay,2012,33296438306,6421510
Paraguay,2013,38651334288,6510273
Paraguay,2014,40377987209,6599524
Paraguay,2015,36211372703,6688746
Paraguay,2016,36089550659,6777878
Paraguay,2017,38997129474,6867058
Paraguay,2018,40225448341,6956069
Paraguay,2019,37925338329,7044639
Peru,1991,34341465998,22522383
Peru,1992,35966302303,22966822
Peru,1993,34832077221,23408135
Peru,1994,44882079767,23851405
Peru,1995,53312793687,24299168
Peru,1996,55252414130,24753825
Peru,1997,58147522523,25210957
Peru,1998,55501467877,25658070
Peru,1999,50187324568,26078295
Peru,2000,51744749133,26459944
Peru,2001,52030158775,26799289
Peru,2002,54777553515,27100964
Peru,2003,58731030122,27372217
Peru,2004,66768703498,27624226
Peru,2005,76060606061,27866140
Peru,2006,88643193062,28102055
Peru,2007,102171000000,28333050
Peru,2008,120551000000,28562321
Peru,2009,120823000000,28792663
Peru,2010,147529000000,29027680
Peru,2011,171762000000,29264314
Peru,2012,192649000000,29506790
Peru,2013,201175000000,29773986
Peru,2014,200789000000,30090372
Peru,2015,189805000000,30470739
Peru,2016,191896000000,30926036
Peru,2017,211007000000,31444299
Peru,2018,222597000000,31989265
Peru,2019,228323000000,32510462
Philippines (the),1991,51784207132,63454785
Philippines (the),1992,60422309295,65020124
Philippines (the),1993,62036625222,66593904
Philippines (the),1994,73159245526,68180846
Philippines (the),1995,84644220101,69784087
Philippines (the),1996,94648084429,71401743
Philippines (the),1997,94106183450,73030879
Philippines (the),1998,74492325248,74672009
Philippines (the),1999,85640133800,76325927
Philippines (the),2000,83669693589,77991757
Philippines (the),2001,78921234458,79672869
Philippines (the),2002,84307291974,81365260
Philippines (the),2003,87039145965,83051970
Philippines (the),2004,95002028505,84710544
Philippines (the),2005,107420000000,86326251
Philippines (the),2006,127653000000,87888675
Philippines (the),2007,155980000000,89405482
Philippines (the),2008,181625000000,90901967
Philippines (the),2009,175975000000,92414161
Philippines (the),2010,208369000000,93966784
Philippines (the),2011,234217000000,95570049
Philippines (the),2012,261921000000,97212639
Philippines (the),2013,283903000000,98871558
Philippines (the),2014,297483000000,100513137
Philippines (the),2015,306446000000,102113206
Philippines (the),2016,318627000000,103663812
Philippines (the),2017,328481000000,105172921
Philippines (the),2018,346842000000,106651394
Philippines (the),2019,376823000000,108116622
Poland,1991,85500935935,38246193
Poland,1992,94337050693,38363667
Poland,1993,96045645026,38461408
Poland,1994,110803000000,38542652
Poland,1995,142293000000,38594998
Poland,1996,160193000000,38624370
Poland,1997,159358000000,38649660
Poland,1998,174686000000,38663481
Poland,1999,170031000000,38660271
Poland,2000,172219000000,38258629
Poland,2001,190905000000,38248076
Poland,2002,199072000000,38230364
Poland,2003,217827000000,38204570
Poland,2004,255110000000,38182222
Poland,2005,306144000000,38165445
Poland,2006,344622000000,38141267
Poland,2007,429029000000,38120560
Poland,2008,533609000000,38125759
Poland,2009,439738000000,38151603
Poland,2010,479834000000,38042794
Poland,2011,528301000000,38063255
Poland,2012,498524000000,38063164
Poland,2013,521016000000,38040196
Poland,2014,542477000000,38011735
Poland,2015,477812000000,37986412
Poland,2016,472630000000,37970087
Poland,2017,526509000000,37974826
Poland,2018,587412000000,37974750
Poland,2019,597281000000,37965475
Portugal,1991,89233599278,9960235
Portugal,1992,107592000000,9952494
Portugal,1993,95009751901,9964675
Portugal,1994,99688641304,9991525
Portugal,1995,118122000000,10026176
Portugal,1996,122630000000,10063945
Portugal,1997,117017000000,10108977
Portugal,1998,123946000000,10160196
Portugal,1999,127470000000,10217828
