,Country,Year,GDP,Population
9342,Mozambique,2002.0,5677003239.0,18764147.0
9343,Mozambique,2003.0,6303391144.0,19331097.0
9344,Mozambique,2004.0,7631120533.0,19910549.0
9345,Mozambique,2005.0,8542070110.0,20493927.0
9346,Mozambique,2006.0,9176889070.0,21080108.0
9347,Mozambique,2007.0,10450843291.0,21673319.0
9348,Mozambique,2008.0,12556195189.0,22276596.0
9349,Mozambique,2009.0,11914471497.0,22894718.0
9350,Mozambique,2010.0,11104649065.0,23531567.0
9351,Mozambique,2011.0,14381552467.0,24187500.0
9352,Mozambique,2012.0,16350813487.0,24862673.0
9353,Mozambique,2013.0,16974314296.0,25560752.0
9354,Mozambique,2014.0,17716091057.0,26286192.0
9355,Mozambique,2015.0,15950979333.0,27042001.0
9356,Mozambique,2016.0,11936993087.0,27829930.0
9357,Mozambique,2017.0,13219079498.0,28649007.0
9358,Mozambique,2018.0,14845400593.0,29496009.0
9359,Mozambique,2019.0,15390031040.0,30366043.0
9393,Myanmar,1991.0,2137184858.0,41890192.0
9394,Myanmar,1992.0,2216072577.0,42401686.0
9395,Myanmar,1993.0,2809748387.0,42889992.0
9396,Myanmar,1994.0,3821535780.0,43383421.0
9397,Myanmar,1995.0,4879257848.0,43901598.0
9398,Myanmar,1996.0,5759624742.0,44452203.0
9399,Myanmar,1997.0,5633070603.0,45027223.0
9400,Myanmar,1998.0,4613071495.0,45611220.0
9401,Myanmar,1999.0,5643818689.0,46181075.0
9402,Myanmar,2000.0,6849321646.0,46719698.0
9403,Myanmar,2001.0,6220270632.0,47225119.0
9404,Myanmar,2002.0,6110632858.0,47702163.0
9405,Myanmar,2003.0,7754647428.0,48148907.0
9406,Myanmar,2004.0,9390855298.0,48564489.0
9407,Myanmar,2005.0,10588433069.0,48949931.0
9408,Myanmar,2006.0,11863016315.0,49301049.0
9409,Myanmar,2007.0,15591182545.0,49621479.0
9410,Myanmar,2008.0,23013015832.0,49929642.0
9411,Myanmar,2009.0,29455165595.0,50250366.0
9412,Myanmar,2010.0,37796052939.0,50600827.0
9413,Myanmar,2011.0,54118601975.0,50990612.0
9414,Myanmar,2012.0,58318677645.0,51413703.0
9415,Myanmar,2013.0,60572257122.0,51852464.0
9416,Myanmar,2014.0,63264892768.0,52280816.0
9417,Myanmar,2015.0,63045305229.0,52680724.0
9418,Myanmar,2016.0,60291736894.0,53045199.0
9419,Myanmar,2017.0,61449392056.0,53382521.0
9420,Myanmar,2018.0,67144725831.0,53708318.0
9421,Myanmar,2019.0,68697759361.0,54045422.0
9455,Namibia,1991.0,2996885561.0,1476399.0
9456,Namibia,1992.0,3429538534.0,1516951.0
9457,Namibia,1993.0,3251230621.0,1555098.0
9458,Namibia,1994.0,3666501464.0,1591826.0
9459,Namibia,1995.0,3978497753.0,1627866.0
9460,Namibia,1996.0,3989208662.0,1663378.0
9461,Namibia,1997.0,4154955686.0,1698029.0
9462,Namibia,1998.0,3873098656.0,1731635.0
9463,Namibia,1999.0,3868541599.0,1763861.0
9464,Namibia,2000.0,3922247990.0,1794583.0
9465,Namibia,2001.0,3557333364.0,1823667.0
9466,Namibia,2002.0,3349184760.0,1851519.0
9467,Namibia,2003.0,4926471294.0,1879113.0
9468,Namibia,2004.0,6609198833.0,1907737.0
9469,Namibia,2005.0,7248394160.0,1938316.0
9470,Namibia,2006.0,8001779551.0,1971318.0
9471,Namibia,2007.0,8839526452.0,2006516.0
9472,Namibia,2008.0,8607475308.0,2043382.0
9473,Namibia,2009.0,8938868165.0,2081039.0
9474,Namibia,2010.0,11431334447.0,2118877.0
9475,Namibia,2011.0,12523402329.0,2156698.0
9476,Namibia,2012.0,13042007432.0,2194777.0
9477,Namibia,2013.0,12043276397.0,2233506.0
9478,Namibia,2014.0,12435416060.0,2273426.0
9479,Namibia,2015.0,11335179562.0,2314901.0
9480,Namibia,2016.0,10721994677.0,2358044.0
9481,Namibia,2017.0,12895153160.0,2402623.0
9482,Namibia,2018.0,13682062249.0,2448300.0
9483,Namibia,2019.0,12543203411.0,2494524.0
9517,Nauru,1991.0,,9766.0
9518,Nauru,1992.0,,10030.0
9519,Nauru,1993.0,,10287.0
9520,Nauru,1994.0,,10496.0
9521,Nauru,1995.0,,10626.0
9522,Nauru,1996.0,,10677.0
9523,Nauru,1997.0,,10643.0
9524,Nauru,1998.0,,10567.0
9525,Nauru,1999.0,,10449.0
9526,Nauru,2000.0,,10335.0
9527,Nauru,2001.0,,10219.0
9528,Nauru,2002.0,,10102.0
9529,Nauru,2003.0,,9990.0
9530,Nauru,2004.0,,9906.0
9531,Nauru,2005.0,,9848.0
9532,Nauru,2006.0,,9827.0
9533,Nauru,2007.0,,9846.0
9534,Nauru,2008.0,,9880.0
9535,Nauru,2009.0,,9945.0
9536,Nauru,2010.0,47564520.39,10009.0
9537,Nauru,2011.0,66055407.67,10069.0
9538,Nauru,2012.0,96927201.48,10136.0
9539,Nauru,2013.0,98491843.64,10208.0
9540,Nauru,2014.0,104654365.2,10289.0
9541,Nauru,2015.0,86529661.37,10374.0
9542,Nauru,2016.0,99723394.96,10474.0
9543,Nauru,2017.0,109359680.2,10577.0
9544,Nauru,2018.0,124021393.7,10678.0
9545,Nauru,2019.0,118724073.8,10764.0
9579,Nepal,1991.0,3921476085.0,19405506.0
9580,Nepal,1992.0,3401211581.0,19938322.0
9581,Nepal,1993.0,3660041667.0,20489973.0
9582,Nepal,1994.0,4066775510.0,21040899.0
9583,Nepal,1995.0,4401104418.0,21576074.0
9584,Nepal,1996.0,4521580381.0,22090352.0
9585,Nepal,1997.0,4918691917.0,22584772.0
9586,Nepal,1998.0,4856255044.0,23057875.0
9587,Nepal,1999.0,5033642384.0,23509971.0
9588,Nepal,2000.0,5494252208.0,23941099.0
9589,Nepal,2001.0,6007055042.0,24347113.0
9590,Nepal,2002.0,6050875807.0,24725625.0
9591,Nepal,2003.0,6330473097.0,25080880.0
9592,Nepal,2004.0,7273938315.0,25419337.0
9593,Nepal,2005.0,8130258041.0,25744500.0
9594,Nepal,2006.0,9043715356.0,26066687.0
9595,Nepal,2007.0,10325618017.0,26382586.0
9596,Nepal,2008.0,12545438605.0,26666581.0
9597,Nepal,2009.0,12854985464.0,26883531.0
9598,Nepal,2010.0,16002656434.0,27013207.0
9599,Nepal,2011.0,21573862467.0,27041220.0
9600,Nepal,2012.0,21703106502.0,26989160.0
9601,Nepal,2013.0,22162208956.0,26916795.0
9602,Nepal,2014.0,22731602970.0,26905982.0
9603,Nepal,2015.0,24360795411.0,27015033.0
9604,Nepal,2016.0,24524098185.0,27263430.0
9605,Nepal,2017.0,28971589213.0,27632682.0
9606,Nepal,2018.0,33111525872.0,28095712.0
9607,Nepal,2019.0,34186190996.0,28608715.0
9641,Netherlands (the),1991.0,327500000000.0,15069798.0
9642,Netherlands (the),1992.0,362963000000.0,15184166.0
9643,Netherlands (the),1993.0,353550000000.0,15290368.0
9644,Netherlands (the),1994.0,379130000000.0,15382838.0
9645,Netherlands (the),1995.0,452302000000.0,15459006.0
9646,Netherlands (the),1996.0,450490000000.0,15530498.0
9647,Netherlands (the),1997.0,416813000000.0,15610650.0
9648,Netherlands (the),1998.0,438008000000.0,15707209.0
9649,Netherlands (the),1999.0,447050000000.0,15812088.0
9650,Netherlands (the),2000.0,417479000000.0,15925513.0
9651,Netherlands (the),2001.0,431587000000.0,16046180.0
9652,Netherlands (the),2002.0,473862000000.0,16148929.0
9653,Netherlands (the),2003.0,580070000000.0,16225302.0
9654,Netherlands (the),2004.0,658380000000.0,16281779.0
9655,Netherlands (the),2005.0,685348000000.0,16319868.0
9656,Netherlands (the),2006.0,733955000000.0,16346101.0
9657,Netherlands (the),2007.0,848559000000.0,16381696.0
9658,Netherlands (the),2008.0,951870000000.0,16445593.0
9659,Netherlands (the),2009.0,871519000000.0,16530388.0
9660,Netherlands (the),2010.0,847381000000.0,16615394.0
9661,Netherlands (the),2011.0,905271000000.0,16693074.0
9662,Netherlands (the),2012.0,838923000000.0,16754962.0
9663,Netherlands (the),2013.0,877173000000.0,16804432.0
9664,Netherlands (the),2014.0,892168000000.0,16865008.0
9665,Netherlands (the),2015.0,765573000000.0,16939923.0
9666,Netherlands (the),2016.0,784060000000.0,17030314.0
9667,Netherlands (the),2017.0,833870000000.0,17131296.0
9668,Netherlands (the),2018.0,914043000000.0,17231624.0
9669,Netherlands (the),2019.0,910194000000.0,17344874.0
9703,New Caledonia,1991.0,2653781629.0,175362.0
9704,New Caledonia,1992.0,2923883311.0,179799.0
9705,New Caledonia,1993.0,2822244192.0,184496.0
9706,New Caledonia,1994.0,3038727542.0,189482.0
9707,New Caledonia,1995.0,3628441984.0,193816.0
9708,New Caledonia,1996.0,3606968707.0,197564.0
9709,New Caledonia,1997.0,3291130072.0,201418.0
9710,New Caledonia,1998.0,3556305297.0,205279.0
9711,New Caledonia,1999.0,3647802506.0,209214.0
9712,New Caledonia,2000.0,3420033047.0,213230.0
9713,New Caledonia,2001.0,3297734668.0,217324.0
9714,New Caledonia,2002.0,3740057133.0,221490.0
9715,New Caledonia,2003.0,4915355784.0,225296.0
9716,New Caledonia,2004.0,5895011252.0,228750.0
9717,New Caledonia,2005.0,6238632284.0,232250.0
9718,New Caledonia,2006.0,6979153332.0,235750.0
9719,New Caledonia,2007.0,8819922042.0,239250.0
9720,New Caledonia,2008.0,9067623001.0,242750.0
9721,New Caledonia,2009.0,8704436169.0,245950.0
9722,New Caledonia,2010.0,9364347372.0,249750.0
9723,New Caledonia,2011.0,10351442209.0,254350.0
9724,New Caledonia,2012.0,9659153061.0,259000.0
9725,New Caledonia,2013.0,10151385306.0,263650.0
9726,New Caledonia,2014.0,10635039739.0,268050.0
9727,New Caledonia,2015.0,8738205837.0,268700.0
9728,New Caledonia,2016.0,8724570250.0,269350.0
9729,New Caledonia,2017.0,9173668102.0,270000.0
9730,New Caledonia,2018.0,9846922416.0,270650.0
9731,New Caledonia,2019.0,9438130987.0,271300.0
9765,New Zealand,1991.0,42745329732.0,3495100.0
9766,New Zealand,1992.0,41649829860.0,3531700.0
9767,New Zealand,1993.0,46775620817.0,3572200.0
9768,New Zealand,1994.0,55314732279.0,3620000.0
9769,New Zealand,1995.0,63918703507.0,3673400.0
9770,New Zealand,1996.0,70140835299.0,3732000.0
9771,New Zealand,1997.0,66075143415.0,3781300.0
9772,New Zealand,1998.0,56227169851.0,3815000.0
9773,New Zealand,1999.0,58762260626.0,3835100.0
9774,New Zealand,2000.0,52623281957.0,3857700.0
9775,New Zealand,2001.0,53872425917.0,3880500.0
9776,New Zealand,2002.0,66627729311.0,3948500.0
9777,New Zealand,2003.0,88250885550.0,4027200.0
9778,New Zealand,2004.0,103905000000.0,4087500.0
9779,New Zealand,2005.0,114720000000.0,4133900.0
9780,New Zealand,2006.0,111539000000.0,4184600.0
9781,New Zealand,2007.0,137189000000.0,4223800.0
9782,New Zealand,2008.0,133131000000.0,4259800.0
9783,New Zealand,2009.0,121374000000.0,4302600.0
9784,New Zealand,2010.0,146518000000.0,4350700.0
9785,New Zealand,2011.0,168291000000.0,4384000.0
9786,New Zealand,2012.0,176207000000.0,4408100.0
9787,New Zealand,2013.0,190907000000.0,4442100.0
9788,New Zealand,2014.0,201313000000.0,4516500.0
9789,New Zealand,2015.0,178064000000.0,4609400.0
9790,New Zealand,2016.0,188838000000.0,4714100.0
9791,New Zealand,2017.0,206624000000.0,4813600.0
9792,New Zealand,2018.0,211953000000.0,4900600.0
9793,New Zealand,2019.0,213435000000.0,4979200.0
9827,Nicaragua,1991.0,1488804124.0,4267570.0
9828,Nicaragua,1992.0,1792800000.0,4364514.0
9829,Nicaragua,1993.0,1756454248.0,4462496.0
9830,Nicaragua,1994.0,3863185119.0,4559010.0
9831,Nicaragua,1995.0,4140470000.0,4652185.0
9832,Nicaragua,1996.0,4308351903.0,4741571.0
9833,Nicaragua,1997.0,4389965591.0,4827658.0
9834,Nicaragua,1998.0,4635267225.0,4910642.0
9835,Nicaragua,1999.0,4855717875.0,4991041.0
9836,Nicaragua,2000.0,5107329007.0,5069310.0
9837,Nicaragua,2001.0,5323146566.0,5145367.0
9838,Nicaragua,2002.0,5224213018.0,5219324.0
9839,Nicaragua,2003.0,5322454926.0,5292115.0
9840,Nicaragua,2004.0,5795568205.0,5364930.0
9841,Nicaragua,2005.0,6321335612.0,5438692.0
9842,Nicaragua,2006.0,6763361733.0,5513757.0
9843,Nicaragua,2007.0,7423313549.0,5590066.0
9844,Nicaragua,2008.0,8496946608.0,5667436.0
9845,Nicaragua,2009.0,8298679909.0,5745538.0
9846,Nicaragua,2010.0,8758639096.0,5824058.0
9847,Nicaragua,2011.0,9774307336.0,5903035.0
9848,Nicaragua,2012.0,10532006608.0,5982530.0
9849,Nicaragua,2013.0,10982979274.0,6062462.0
9850,Nicaragua,2014.0,11880434071.0,6142734.0
9851,Nicaragua,2015.0,12756706583.0,6223234.0
9852,Nicaragua,2016.0,13286083645.0,6303970.0
9853,Nicaragua,2017.0,13785909906.0,6384843.0
9854,Nicaragua,2018.0,13025239912.0,6465502.0
9855,Nicaragua,2019.0,12596636042.0,6545503.0
9889,Niger (the),1991.0,3285796980.0,8288739.0
9890,Niger (the),1992.0,3386232592.0,8566773.0
9891,Niger (the),1993.0,3052673623.0,8860297.0
9892,Niger (the),1994.0,1938058161.0,9168316.0
9893,Niger (the),1995.0,2302537682.0,9490289.0
9894,Niger (the),1996.0,2405687081.0,9826600.0
9895,Niger (the),1997.0,2290318800.0,10178196.0
9896,Niger (the),1998.0,2643363407.0,10545720.0
9897,Niger (the),1999.0,2537790023.0,10929922.0
9898,Niger (the),2000.0,2241753120.0,11331561.0
9899,Niger (the),2001.0,2448714681.0,11751364.0
9900,Niger (the),2002.0,2782192987.0,12189988.0
9901,Niger (the),2003.0,3394084885.0,12647983.0
9902,Niger (the),2004.0,3760443966.0,13125914.0
9903,Niger (the),2005.0,4383315657.0,13624474.0
9904,Niger (the),2006.0,4756361480.0,14143969.0
9905,Niger (the),2007.0,5731485267.0,14685404.0
9906,Niger (the),2008.0,7297600897.0,15250913.0
9907,Niger (the),2009.0,7352131669.0,15843131.0
9908,Niger (the),2010.0,7851191899.0,16464025.0
9909,Niger (the),2011.0,8772951262.0,17114770.0
9910,Niger (the),2012.0,9426913349.0,17795209.0
9911,Niger (the),2013.0,10224897935.0,18504287.0
9912,Niger (the),2014.0,10862944204.0,19240182.0
9913,Niger (the),2015.0,9683867894.0,20001663.0
9914,Niger (the),2016.0,10398862245.0,20788789.0
9915,Niger (the),2017.0,11185102400.0,21602388.0
9916,Niger (the),2018.0,12808660528.0,22442831.0
9917,Niger (the),2019.0,12916455161.0,23310719.0
9951,Nigeria,1991.0,49118433048.0,97667632.0
9952,Nigeria,1992.0,47794925815.0,100161708.0
9953,Nigeria,1993.0,27752204320.0,102700751.0
9954,Nigeria,1994.0,33833042988.0,105293701.0
9955,Nigeria,1995.0,44062465800.0,107948339.0
9956,Nigeria,1996.0,51075815093.0,110668784.0
9957,Nigeria,1997.0,54457835193.0,113457661.0
9958,Nigeria,1998.0,54604050168.0,116319763.0
9959,Nigeria,1999.0,59372613486.0,119260055.0
9960,Nigeria,2000.0,69448756933.0,122283853.0
9961,Nigeria,2001.0,74030364472.0,125394046.0
9962,Nigeria,2002.0,95385819321.0,128596079.0
9963,Nigeria,2003.0,104912000000.0,131900634.0
9964,Nigeria,2004.0,136386000000.0,135320420.0
9965,Nigeria,2005.0,176134000000.0,138865014.0
9966,Nigeria,2006.0,236104000000.0,142538305.0
9967,Nigeria,2007.0,275626000000.0,146339971.0
9968,Nigeria,2008.0,339476000000.0,150269622.0
9969,Nigeria,2009.0,295009000000.0,154324939.0
9970,Nigeria,2010.0,361457000000.0,158503203.0
9971,Nigeria,2011.0,404994000000.0,162805080.0
9972,Nigeria,2012.0,455502000000.0,167228803.0
9973,Nigeria,2013.0,508693000000.0,171765819.0
9974,Nigeria,2014.0,546676000000.0,176404931.0
9975,Nigeria,2015.0,486803000000.0,181137454.0
9976,Nigeria,2016.0,404650000000.0,185960244.0
9977,Nigeria,2017.0,375746000000.0,190873247.0
9978,Nigeria,2018.0,397190000000.0,195874685.0
9979,Nigeria,2019.0,448120000000.0,200963603.0
10013,Niue,1991.0,,
10014,Niue,1992.0,,
10015,Niue,1993.0,,
10016,Niue,1994.0,,
10017,Niue,1995.0,,
10018,Niue,1996.0,,
10019,Niue,1997.0,,
10020,Niue,1998.0,,
10021,Niue,1999.0,,
10022,Niue,2000.0,,
10023,Niue,2001.0,,
10024,Niue,2002.0,,
10025,Niue,2003.0,,
10026,Niue,2004.0,,
10027,Niue,2005.0,,
10028,Niue,2006.0,,
10029,Niue,2007.0,,
10030,Niue,2008.0,,
10031,Niue,2009.0,,
10032,Niue,2010.0,,
10033,Niue,2011.0,,
10034,Niue,2012.0,,
10035,Niue,2013.0,,
10036,Niue,2014.0,,
10037,Niue,2015.0,,
10038,Niue,2016.0,,
10039,Niue,2017.0,,
10040,Niue,2018.0,,
10041,Niue,2019.0,,
10075,Norfolk Island,1991.0,,
10076,Norfolk Island,1992.0,,
10077,Norfolk Island,1993.0,,
10078,Norfolk Island,1994.0,,
10079,Norfolk Island,1995.0,,
10080,Norfolk Island,1996.0,,
10081,Norfolk Island,1997.0,,
10082,Norfolk Island,1998.0,,
10083,Norfolk Island,1999.0,,
10084,Norfolk Island,2000.0,,
10085,Norfolk Island,2001.0,,
10086,Norfolk Island,2002.0,,
10087,Norfolk Island,2003.0,,
10088,Norfolk Island,2004.0,,
10089,Norfolk Island,2005.0,,
10090,Norfolk Island,2006.0,,
10091,Norfolk Island,2007.0,,
10092,Norfolk Island,2008.0,,
10093,Norfolk Island,2009.0,,
10094,Norfolk Island,2010.0,,
10095,Norfolk Island,2011.0,,
10096,Norfolk Island,2012.0,,
10097,Norfolk Island,2013.0,,
10098,Norfolk Island,2014.0,,
10099,Norfolk Island,2015.0,,
10100,Norfolk Island,2016.0,,
10101,Norfolk Island,2017.0,,
10102,Norfolk Island,2018.0,,
10103,Norfolk Island,2019.0,,
10137,North Macedonia,1991.0,4938775510.0,1993304.0
10138,North Macedonia,1992.0,2436849342.0,1988659.0
10139,North Macedonia,1993.0,2682456897.0,1984024.0
10140,North Macedonia,1994.0,3559607241.0,1981713.0
10141,North Macedonia,1995.0,4707036096.0,1983259.0
10142,North Macedonia,1996.0,4642018354.0,1989441.0
10143,North Macedonia,1997.0,3912986091.0,1996869.0
10144,North Macedonia,1998.0,3765747305.0,2007523.0
10145,North Macedonia,1999.0,3863621186.0,2017142.0
10146,North Macedonia,2000.0,3772857145.0,2026350.0
10147,North Macedonia,2001.0,3709637830.0,2034882.0
10148,North Macedonia,2002.0,4018365247.0,2020157.0
10149,North Macedonia,2003.0,4946292775.0,2026773.0
10150,North Macedonia,2004.0,5682788267.0,2032544.0
10151,North Macedonia,2005.0,6258600714.0,2036855.0
10152,North Macedonia,2006.0,6861222332.0,2040228.0
10153,North Macedonia,2007.0,8336478142.0,2043559.0
10154,North Macedonia,2008.0,9909548411.0,2046898.0
10155,North Macedonia,2009.0,9401731496.0,2050671.0
10156,North Macedonia,2010.0,9407168702.0,2055004.0
10157,North Macedonia,2011.0,10494632699.0,2058539.0
10158,North Macedonia,2012.0,9745251126.0,2061044.0
10159,North Macedonia,2013.0,10817712139.0,2064032.0
10160,North Macedonia,2014.0,11362272838.0,2067471.0
10161,North Macedonia,2015.0,10064515432.0,2070226.0
10162,North Macedonia,2016.0,10672471861.0,2072490.0
10163,North Macedonia,2017.0,11307058382.0,2074502.0
10164,North Macedonia,2018.0,12683070061.0,2076217.0
10165,North Macedonia,2019.0,12606338449.0,2076694.0
10199,Northern Mariana Islands (the),1991.0,,46662.0
10200,Northern Mariana Islands (the),1992.0,,46473.0
10201,Northern Mariana Islands (the),1993.0,,45763.0
10202,Northern Mariana Islands (the),1994.0,,45361.0
10203,Northern Mariana Islands (the),1995.0,,45872.0
10204,Northern Mariana Islands (the),1996.0,,47518.0
10205,Northern Mariana Islands (the),1997.0,,50052.0
10206,Northern Mariana Islands (the),1998.0,,52999.0
10207,Northern Mariana Islands (the),1999.0,,55633.0
10208,Northern Mariana Islands (the),2000.0,,57453.0
10209,Northern Mariana Islands (the),2001.0,,58319.0
10210,Northern Mariana Islands (the),2002.0,1284000000.0,58412.0
10211,Northern Mariana Islands (the),2003.0,1239000000.0,57954.0
10212,Northern Mariana Islands (the),2004.0,1210000000.0,57240.0
10213,Northern Mariana Islands (the),2005.0,1061000000.0,56547.0
10214,Northern Mariana Islands (the),2006.0,990000000.0,55886.0
10215,Northern Mariana Islands (the),2007.0,938000000.0,55215.0
10216,Northern Mariana Islands (the),2008.0,939000000.0,54621.0
10217,Northern Mariana Islands (the),2009.0,795000000.0,54194.0
10218,Northern Mariana Islands (the),2010.0,799000000.0,53971.0
10219,Northern Mariana Islands (the),2011.0,729000000.0,54013.0
10220,Northern Mariana Islands (the),2012.0,746000000.0,54306.0
10221,Northern Mariana Islands (the),2013.0,772000000.0,54786.0
10222,Northern Mariana Islands (the),2014.0,832000000.0,55301.0
10223,Northern Mariana Islands (the),2015.0,910000000.0,55779.0
10224,Northern Mariana Islands (the),2016.0,1230000000.0,56187.0
10225,Northern Mariana Islands (the),2017.0,1560000000.0,56553.0
10226,Northern Mariana Islands (the),2018.0,1302000000.0,56889.0
10227,Northern Mariana Islands (the),2019.0,1182000000.0,57213.0
10261,Norway,1991.0,121872000000.0,4261732.0
10262,Norway,1992.0,130838000000.0,4286401.0
10263,Norway,1993.0,120579000000.0,4311991.0
10264,Norway,1994.0,127131000000.0,4336613.0
10265,Norway,1995.0,152030000000.0,4359184.0
10266,Norway,1996.0,163520000000.0,4381336.0
10267,Norway,1997.0,161357000000.0,4405157.0
10268,Norway,1998.0,154163000000.0,4431464.0
10269,Norway,1999.0,162284000000.0,4461913.0
10270,Norway,2000.0,171247000000.0,4490967.0
10271,Norway,2001.0,173972000000.0,4513751.0
10272,Norway,2002.0,195524000000.0,4538159.0
10273,Norway,2003.0,228859000000.0,4564855.0
10274,Norway,2004.0,264512000000.0,4591910.0
10275,Norway,2005.0,308884000000.0,4623291.0
10276,Norway,2006.0,345581000000.0,4660677.0
10277,Norway,2007.0,400937000000.0,4709153.0
10278,Norway,2008.0,462250000000.0,4768212.0
10279,Norway,2009.0,386190000000.0,4828726.0
10280,Norway,2010.0,428757000000.0,4889252.0
10281,Norway,2011.0,498283000000.0,4953088.0
10282,Norway,2012.0,509506000000.0,5018573.0
10283,Norway,2013.0,522762000000.0,5079623.0
10284,Norway,2014.0,498410000000.0,5137232.0
10285,Norway,2015.0,385802000000.0,5188607.0
10286,Norway,2016.0,368827000000.0,5234519.0
10287,Norway,2017.0,398394000000.0,5276968.0
10288,Norway,2018.0,437000000000.0,5311916.0
10289,Norway,2019.0,404941000000.0,5347896.0
10323,Oman,1991.0,11341482445.0,1893761.0
10324,Oman,1992.0,12452275683.0,1983272.0
10325,Oman,1993.0,12493107932.0,2072106.0
10326,Oman,1994.0,12918855657.0,2148416.0
10327,Oman,1995.0,13802600780.0,2204267.0
10328,Oman,1996.0,15277763329.0,2236652.0
10329,Oman,1997.0,15837451235.0,2249759.0
10330,Oman,1998.0,13996914694.0,2251859.0
10331,Oman,1999.0,15593456177.0,2254898.0
10332,Oman,2000.0,19507452536.0,2267973.0
10333,Oman,2001.0,19452000520.0,2294959.0
10334,Oman,2002.0,20142756047.0,2334860.0
10335,Oman,2003.0,21633708192.0,2386164.0
10336,Oman,2004.0,24763712874.0,2445524.0
10337,Oman,2005.0,31081991678.0,2511254.0
10338,Oman,2006.0,37215779714.0,2580753.0
10339,Oman,2007.0,42085379454.0,2657162.0
10340,Oman,2008.0,60905452536.0,2750956.0
10341,Oman,2009.0,48388363589.0,2876186.0
