IsoCode,Country,Year,Biofuel,Coal,Gas,Hydro,Nuclear,Oil,OtherRenewableExcBiofuel,Solar,Wind,Region,Incomegroup,CO2EQEmissionPerCapita,CO2EQ,TotalEnergyProduction,Biofuel_%,Coal_%,Gas_%,Hydro_%,Nuclear_%,Oil_%,OtherRenewableExcBiofuel_%,Solar_%,Wind_%,Population,GDP
KEN,Kenya,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9222692.0,998759333.6
KEN,Kenya,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9530163.0,997919320.0
KEN,Kenya,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9851453.0,1164519673.0
KEN,Kenya,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10187487.0,1232559506.0
KEN,Kenya,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10539909.0,1353295458.0
KEN,Kenya,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10910677.0,1458379415.0
KEN,Kenya,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11301394.0,1603447357.0
KEN,Kenya,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0005238176303584,6135.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11713046.0,1778391289.0
KEN,Kenya,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0005228522476817,6350.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12146070.0,2107279157.0
KEN,Kenya,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0005371802216668,6768.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12600799.0,2508998457.0
KEN,Kenya,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0005001322516557,6540.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13077341.0,2969942180.0
KEN,Kenya,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.000470127279978,6382.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13575898.0,3259344936.0
KEN,Kenya,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.000466123704603,6570.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14096258.0,3474542392.0
KEN,Kenya,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0004777617314758,6993.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14638887.0,4494378855.0
KEN,Kenya,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0004699191687469,7145.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15205381.0,5303734883.0
KEN,Kenya,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.000458400112269,7241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15797771.0,6234390975.0
KEN,Kenya,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0004617473512388,7580.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16417203.0,7265315332.0
KEN,Kenya,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0004389215342123,7489.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17063870.0,6854491454.0
KEN,Kenya,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003992258599667,7080.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17736326.0,6431579358.0
KEN,Kenya,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003483606557377,6420.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18431760.0,5979198464.0
KEN,Kenya,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003945284135093,7553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19146403.0,6191437071.0
KEN,Kenya,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003930205435627,7812.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19877078.0,6135034338.0
KEN,Kenya,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0004222026751285,8706.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20622560.0,7239126717.0
KEN,Kenya,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0004111100162186,8790.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21382111.0,7970820531.0
KEN,Kenya,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003908288846753,8658.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22153685.0,8355380879.0
KEN,Kenya,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003938637601913,9033.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22935088.0,8283114648.0
KEN,Kenya,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003821059126288,9065.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23724574.0,8572359163.0
KEN,Kenya,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003580214661993,8779.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24521714.0,8151479004.0
KEN,Kenya,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003475903100677,8803.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25326080.0,8209129172.0
KEN,Kenya,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003360241461111,8782.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26136217.0,5751789915.0
KEN,Kenya,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003372886329266,9090.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26950508.0,7148145376.0
KEN,Kenya,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003305244106255,9178.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27768297.0,9046326060.0
KEN,Kenya,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003437106323394,9826.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28589456.0,12045858436.0
KEN,Kenya,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003228450424025,9496.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29415660.0,13115773738.0
KEN,Kenya,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003336838731328,10094.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30250488.0,14093998844.0
KEN,Kenya,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.000328656159089,10220.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31098763.0,12896013577.0
KEN,Kenya,2000,0.27,0.0,0.0,1.31,0.0,0.0,0.43,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003507854027196,11212.7,2.01,0.13,0.0,0.0,0.65,0.0,0.0,0.21,0.0,0.0,31964557.0,12705357103.0
KEN,Kenya,2001,0.2,0.0,0.0,2.38,0.0,0.0,0.48,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003269122621445,10738.6,3.06,0.07,0.0,0.0,0.78,0.0,0.0,0.16,0.0,0.0,32848569.0,12986007426.0
KEN,Kenya,2002,0.15,0.0,0.0,3.09,0.0,0.0,0.39,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003126890087404,10553.8,3.63,0.04,0.0,0.0,0.85,0.0,0.0,0.11,0.0,0.0,33751746.0,13147743911.0
KEN,Kenya,2003,0.08,0.0,0.0,3.23,0.0,0.0,0.79,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.000278040338269,9642.1,4.1,0.02,0.0,0.0,0.79,0.0,0.0,0.19,0.0,0.0,34678781.0,14904517650.0
KEN,Kenya,2004,0.11,0.0,0.0,2.84,0.0,0.0,1.03,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0002998237672808,10684.3,3.98,0.03,0.0,0.0,0.71,0.0,0.0,0.26,0.0,0.0,35635267.0,16095337094.0
KEN,Kenya,2005,0.15,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003156077135179,11559.1,4.15,0.04,0.0,0.0,0.72,0.0,0.0,0.24,0.0,0.0,36624897.0,18737897745.0
KEN,Kenya,2006,0.21,0.0,0.0,3.24,0.0,0.0,1.01,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0003479185750265,13098.8,4.46,0.05,0.0,0.0,0.73,0.0,0.0,0.23,0.0,0.0,37649039.0,25825524821.0
KEN,Kenya,2007,0.16,0.0,0.0,3.45,0.0,0.0,1.02,0.01,0.0,Sub-Saharan Africa,Lower middle income,0.000342619299666,13261.4,4.640000000000001,0.03,0.0,0.0,0.74,0.0,0.0,0.22,0.0,0.0,38705934.0,31958195182.0
KEN,Kenya,2008,0.17,0.0,0.0,2.82,0.0,0.0,1.18,0.01,0.0,Sub-Saharan Africa,Lower middle income,0.0003402921553245,13540.9,4.18,0.04,0.0,0.0,0.67,0.0,0.0,0.28,0.0,0.0,39791984.0,35895153328.0
KEN,Kenya,2009,0.21,0.0,0.0,2.15,0.0,0.0,1.34,0.01,0.02,Sub-Saharan Africa,Lower middle income,0.0003887628607426,15901.1,3.73,0.06,0.0,0.0,0.58,0.0,0.0,0.36,0.0,0.01,40901798.0,42347217913.0
KEN,Kenya,2010,0.29,0.0,0.0,3.39,0.0,0.0,1.45,0.02,0.02,Sub-Saharan Africa,Lower middle income,0.000414168848644,17407.8,5.169999999999999,0.06,0.0,0.0,0.66,0.0,0.0,0.28,0.0,0.0,42030684.0,45405587557.0
KEN,Kenya,2011,0.28,0.0,0.0,3.42,0.0,0.0,1.5,0.02,0.01,Sub-Saharan Africa,Lower middle income,0.0004116237172077,17773.2,5.23,0.05,0.0,0.0,0.65,0.0,0.0,0.29,0.0,0.0,43178270.0,46869457318.0
KEN,Kenya,2012,0.23,0.0,0.0,4.26,0.0,0.0,1.6,0.03,0.01,Sub-Saharan Africa,Lower middle income,0.0003806355339497,16878.7,6.13,0.04,0.0,0.0,0.69,0.0,0.0,0.26,0.0,0.0,44343469.0,56396706006.0
KEN,Kenya,2013,0.29,0.0,0.0,3.91,0.0,0.0,2.01,0.03,0.02,Sub-Saharan Africa,Lower middle income,0.0004095717428384,18643.7,6.26,0.05,0.0,0.0,0.62,0.0,0.0,0.32,0.0,0.0,45519986.0,61671425370.0
KEN,Kenya,2014,0.16,0.0,0.0,3.28,0.0,0.0,4.06,0.03,0.04,Sub-Saharan Africa,Lower middle income,0.0004514961789237,21084.9,7.57,0.02,0.0,0.0,0.43,0.0,0.0,0.54,0.0,0.01,46700063.0,68285768554.0
KEN,Kenya,2015,0.14,0.0,0.0,3.75,0.0,0.0,4.48,0.04,0.06,Sub-Saharan Africa,Lower middle income,0.0004991255022443,23897.3,8.47,0.02,0.0,0.0,0.44,0.0,0.0,0.53,0.0,0.01,47878339.0,70120413329.0
KEN,Kenya,2016,0.15,0.0,0.0,3.31,0.0,0.0,4.2,0.04,0.06,Sub-Saharan Africa,Lower middle income,0.0005234984408539,25678.4,7.76,0.02,0.0,0.0,0.43,0.0,0.0,0.54,0.01,0.01,49051531.0,74815121315.0
KEN,Kenya,2017,0.25,0.0,0.0,3.17,0.0,0.0,4.81,0.06,0.05,Sub-Saharan Africa,Lower middle income,0.0005250198790764,26367.1,8.340000000000002,0.03,0.0,0.0,0.38,0.0,0.0,0.58,0.01,0.01,50221146.0,82035800868.0
KEN,Kenya,2018,0.16,0.0,0.0,3.95,0.0,0.0,4.78,0.07,1.19,Sub-Saharan Africa,Lower middle income,0.000526850476635,27076.2,10.15,0.02,0.0,0.0,0.39,0.0,0.0,0.47,0.01,0.12,51392570.0,92202956321.0
KEN,Kenya,2019,0.14,0.0,0.0,3.17,0.0,0.0,4.89,0.09,1.16,Sub-Saharan Africa,Lower middle income,0.0005436416848665,28581.4,9.45,0.01,0.0,0.0,0.34,0.0,0.0,0.52,0.01,0.12,52573967.0,100380000000.0
KIR,Kiribati,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41196.0,190414568921.7764
KIR,Kiribati,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42234.0,171374541557.55273
KIR,Kiribati,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43283.0,152334514193.3291
KIR,Kiribati,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44342.0,133294486829.10544
KIR,Kiribati,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45392.0,114254459464.88182
KIR,Kiribati,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46429.0,95214432100.65816
KIR,Kiribati,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47429.0,76174404736.43454
KIR,Kiribati,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48403.0,57134377372.21091
KIR,Kiribati,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49354.0,38094350007.98728
KIR,Kiribati,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50267.0,19054322643.76364
KIR,Kiribati,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51142.0,14295279.54
KIR,Kiribati,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51979.0,15278632.48
KIR,Kiribati,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52775.0,18936526.95
KIR,Kiribati,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53558.0,31710657.73
KIR,Kiribati,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54334.0,85637174.37
KIR,Kiribati,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55114.0,55081816.99
KIR,Kiribati,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55922.0,41109617.5
KIR,Kiribati,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56759.0,38748059.44
KIR,Kiribati,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57613.0,45210026.32
KIR,Kiribati,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58469.0,42620165.44
KIR,Kiribati,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59296.0,38715554.54
KIR,Kiribati,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60101.0,41369800.05
KIR,Kiribati,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60887.0,40572066.13
KIR,Kiribati,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61736.0,37837837.84
KIR,Kiribati,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62745.0,41246160.6
KIR,Kiribati,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63989.0,32125148.4
KIR,Kiribati,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65504.0,32085561.5
KIR,Kiribati,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67244.0,33608738.27
KIR,Kiribati,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69087.0,42972107.2
KIR,Kiribati,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70849.0,41119721.65
KIR,Kiribati,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0004807028206757,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72394.0,39809538.68
KIR,Kiribati,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0004898767844542,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73692.0,47515189.28
KIR,Kiribati,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0004935332432757,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74767.0,47737955.35
KIR,Kiribati,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0005917237917871,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75711.0,46919624.64
KIR,Kiribati,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0005660771117024,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76668.0,54832577.86
KIR,Kiribati,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0005944721807607,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77716.0,56338028.17
KIR,Kiribati,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0006818412247794,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78904.0,66515376.79
KIR,Kiribati,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0005848755424751,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80188.0,67537479.59
KIR,Kiribati,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0005897643394884,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81558.0,65334841.06
KIR,Kiribati,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0005254974749605,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82969.0,69032258.06
KIR,Kiribati,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0006445115810674,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84405.0,67254174.4
KIR,Kiribati,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0005381855458739,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85844.0,63101272.37
KIR,Kiribati,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0007364731754249,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87308.0,72196457.68
KIR,Kiribati,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0007395317424583,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88840.0,90231856.8
KIR,Kiribati,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0007911777055846,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90498.0,102367039.3
KIR,Kiribati,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0010030437938019,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92319.0,112133944.3
KIR,Kiribati,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0011087438123403,104.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94341.0,110234939.8
KIR,Kiribati,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0008370368068288,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96531.0,132671743.0
KIR,Kiribati,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia & Pacific,Lower middle income,0.0009669906844876,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98760.0,141042610.3
