IsoCode,Country,Year,Biofuel,Coal,Gas,Hydro,Nuclear,Oil,OtherRenewableExcBiofuel,Solar,Wind,Region,Incomegroup,CO2EQEmissionPerCapita,CO2EQ
MWI,Malawi,1990,,0.367,0,,,0,,,,Sub-Saharan Africa,Low income,,1072.4
MWI,Malawi,1991,,0.373,0,,,0,,,,Sub-Saharan Africa,Low income,,1143.8
MWI,Malawi,1992,,0.38,0,,,0,,,,Sub-Saharan Africa,Low income,,1154.7
MWI,Malawi,1993,,0.38,0,,,0,,,,Sub-Saharan Africa,Low income,,1241.5
MWI,Malawi,1994,,0.373,0,,,0,,,,Sub-Saharan Africa,Low income,,1266
MWI,Malawi,1995,,0.358,0,,,0,,,,Sub-Saharan Africa,Low income,,1266.3
MWI,Malawi,1996,,0.388,0,,,0,,,,Sub-Saharan Africa,Low income,,1288.9
MWI,Malawi,1997,,0.402,0,,,0,,,,Sub-Saharan Africa,Low income,,1297
MWI,Malawi,1998,,0.417,0,,,0,,,,Sub-Saharan Africa,Low income,,1222.6
MWI,Malawi,1999,,0.463,0,,,0,,,,Sub-Saharan Africa,Low income,,1177.1
MWI,Malawi,2000,0.05,0.576,0,1.02,0,0,0,0,0,Sub-Saharan Africa,Low income,,1141.6
MWI,Malawi,2001,0.05,0.353,0,1.04,0,0,0,0,0,Sub-Saharan Africa,Low income,,1154.5
MWI,Malawi,2002,0.06,0.46,0,1.09,0,0,0,0,0,Sub-Saharan Africa,Low income,,1175.2
MWI,Malawi,2003,0.07,0.595,0,1.14,0,0,0,0,0,Sub-Saharan Africa,Low income,,1236.1
MWI,Malawi,2004,0.06,0.379,0,1.26,0,0,0,0,0,Sub-Saharan Africa,Low income,,1282
MWI,Malawi,2005,0.06,0.38,0,1.31,0,0,0,0,0,Sub-Saharan Africa,Low income,,1248.1
MWI,Malawi,2006,0.06,0.442,0,1.34,0,0,0,0,0,Sub-Saharan Africa,Low income,,1274
MWI,Malawi,2007,0.06,0.429,0,1.37,0,0,0,0,0,Sub-Saharan Africa,Low income,,1382.1
MWI,Malawi,2008,0.08,0.443,0,1.52,0,0,0,0,0,Sub-Saharan Africa,Low income,,1626.8
MWI,Malawi,2009,0.07,0.432,0,1.49,0,0,0,0,0,Sub-Saharan Africa,Low income,,1681.8
MWI,Malawi,2010,0.07,0.578,0,1.74,0,0,0,0,0,Sub-Saharan Africa,Low income,,1565.2
MWI,Malawi,2011,0.06,0.563,0,1.79,0,0,0,0,0,Sub-Saharan Africa,Low income,,1679.5
MWI,Malawi,2012,0.07,0.519,0,1.86,0,0,0,0.01,0,Sub-Saharan Africa,Low income,,1701.8
MWI,Malawi,2013,0.07,0.49,0,1.86,0,0,0,0.01,0,Sub-Saharan Africa,Low income,,1786.2
MWI,Malawi,2014,0.07,0.468,0,1.97,0,0,0,0.02,0,Sub-Saharan Africa,Low income,,1486.1
MWI,Malawi,2015,0.07,0.432,0,1.96,0,0,0,0.03,0,Sub-Saharan Africa,Low income,,1668.2
MWI,Malawi,2016,0.07,0.315,0,1.94,0,0,0,0.03,0,Sub-Saharan Africa,Low income,,1941.1
MWI,Malawi,2017,0.05,,,1.82,0,,0,0.04,0,Sub-Saharan Africa,Low income,,2231.1
MWI,Malawi,2018,0.02,,,1.36,0,,0,0.05,0,Sub-Saharan Africa,Low income,,2624.5
MWI,Malawi,2019,0.02,,,1.3,0,,0,0.05,0,Sub-Saharan Africa,Low income,,2682.3
MWI,Malawi,2020,0.02,,,1.3,0,,0,0.05,0,Sub-Saharan Africa,Low income,,2694
MWI,Malawi,2021,,,,,,,,,,Sub-Saharan Africa,Low income,,
MYS,Malaysia,1960,,0.057,0,,,0.698,,,,East Asia & Pacific,Upper middle income,,
MYS,Malaysia,1961,,0,0,,,0.698,,,,East Asia & Pacific,Upper middle income,,
MYS,Malaysia,1962,,0,0,,,0.675,,,,East Asia & Pacific,Upper middle income,,
MYS,Malaysia,1963,,0,0,,,0.605,,,,East Asia & Pacific,Upper middle income,,
MYS,Malaysia,1964,,0,0,,,0.57,,,,East Asia & Pacific,Upper middle income,,
MYS,Malaysia,1965,,0,0,0.587,0,0.556,,0,0,East Asia & Pacific,Upper middle income,,
MYS,Malaysia,1966,,0,0,0.692,0,0.556,,0,0,East Asia & Pacific,Upper middle income,,
MYS,Malaysia,1967,,0,0,0.725,0,0.556,,0,0,East Asia & Pacific,Upper middle income,,
MYS,Malaysia,1968,,0,0,0.804,0,2.229,,0,0,East Asia & Pacific,Upper middle income,,
MYS,Malaysia,1969,,0,0,1.014,0,5.001,,0,0,East Asia & Pacific,Upper middle income,,
MYS,Malaysia,1970,,0,0,1.202,0,10.001,,0,0,East Asia & Pacific,Upper middle income,,
MYS,Malaysia,1971,,0,0.829,1.046,0,38.338,,0,0,East Asia & Pacific,Upper middle income,1.338005723,18939.1
MYS,Malaysia,1972,,0,1.161,1.154,0,51.814,,0,0,East Asia & Pacific,Upper middle income,1.383735138,19832
MYS,Malaysia,1973,,0,1.161,1.108,0,50.562,,0,0,East Asia & Pacific,Upper middle income,1.466784351,21669.9
MYS,Malaysia,1974,,0,2.419,1.006,0,45.005,,0,0,East Asia & Pacific,Upper middle income,1.691342556,24776
MYS,Malaysia,1975,,0,2.916,1.005,0,54.451,,0,0,East Asia & Pacific,Upper middle income,1.818027988,27194.4
MYS,Malaysia,1976,,0,3.472,0.948,0,93.043,,0,0,East Asia & Pacific,Upper middle income,1.999512699,30096.1
MYS,Malaysia,1977,,0,3.177,0.769,0,101.679,,0,0,East Asia & Pacific,Upper middle income,1.840588264,28368.8
MYS,Malaysia,1978,,0,23.656,0.904,0,120.014,,0,0,East Asia & Pacific,Upper middle income,1.910791671,29791.6
MYS,Malaysia,1979,,0,29.354,1.104,0,156.685,,0,0,East Asia & Pacific,Upper middle income,2.232163586,35367
MYS,Malaysia,1980,,0,26.109,1.409,0,153.772,,0,0,East Asia & Pacific,Upper middle income,2.296186705,37774.5
MYS,Malaysia,1981,,0,21.992,1.561,0,143.906,,0,0,East Asia & Pacific,Upper middle income,2.276267399,38697.9
MYS,Malaysia,1982,,0,27.668,1.503,0,168.909,,0,0,East Asia & Pacific,Upper middle income,2.30256409,40479.8
MYS,Malaysia,1983,,0,66.721,1.749,0,213.914,,0,0,East Asia & Pacific,Upper middle income,2.545212603,46066.7
MYS,Malaysia,1984,,0,101.355,3.451,0,248.486,,0,0,East Asia & Pacific,Upper middle income,2.673077809,49335.7
MYS,Malaysia,1985,,0,111.985,3.768,0,247.252,,0,0,East Asia & Pacific,Upper middle income,2.664094011,50736.9
MYS,Malaysia,1986,,0.135,150.609,4.121,0,277.811,,0,0,East Asia & Pacific,Upper middle income,2.465248743,49617.4
MYS,Malaysia,1987,,0.548,162.843,4.966,0,274.477,,0,0,East Asia & Pacific,Upper middle income,2.41335131,50648.3
MYS,Malaysia,1988,,0.561,168.112,5.729,0,299.174,,0,0,East Asia & Pacific,Upper middle income,2.502081073,54305.8
MYS,Malaysia,1989,,0.683,181.951,5.295,0,325.33,,0,0,East Asia & Pacific,Upper middle income,2.813829068,62238.2
MYS,Malaysia,1990,,0.699,180.114,4.027,0,343.666,,0,0,East Asia & Pacific,Upper middle income,3.237014405,73122.8
MYS,Malaysia,1991,,1.133,213.876,4.449,0,357.86,,0,0,East Asia & Pacific,Upper middle income,3.744666357,85385.7
MYS,Malaysia,1992,,1.106,223.901,4.286,0,363.602,,0,0,East Asia & Pacific,Upper middle income,3.765499146,88608.7
MYS,Malaysia,1993,,0.762,241.241,4.853,0,355.605,,0,0,East Asia & Pacific,Upper middle income,3.976407168,95320.2
MYS,Malaysia,1994,,0.844,255.523,6.483,0,361.853,,0,0,East Asia & Pacific,Upper middle income,4.216496872,104851.3
MYS,Malaysia,1995,,0.705,282.888,6.218,0,387.547,,0,0,East Asia & Pacific,Upper middle income,4.45324402,113047.4
MYS,Malaysia,1996,,1.379,361.46,5.184,0,393.022,,0,0,East Asia & Pacific,Upper middle income,4.9417729,128699
MYS,Malaysia,1997,,1.373,413.086,4.173,0,389.577,,0,0,East Asia & Pacific,Upper middle income,5.175740245,140128
MYS,Malaysia,1998,,1.984,412.26,4.457,0,395.689,,0,0,East Asia & Pacific,Upper middle income,5.020428316,139205.6
MYS,Malaysia,1999,,1.562,422.274,7.552,0,376.966,,0,0,East Asia & Pacific,Upper middle income,5.278207206,152371.4
MYS,Malaysia,2000,0.57,2.418,496.822,6.994,0,390.204,,0,0,East Asia & Pacific,Upper middle income,5.556195561,163567.4
MYS,Malaysia,2001,0.57,3.439,490.239,6.066,0,378.975,,0,0,East Asia & Pacific,Upper middle income,5.670004975,172172.6
MYS,Malaysia,2002,0.4,2.223,505.882,5.415,0,397.959,,0,0,East Asia & Pacific,Upper middle income,5.822960312,179263.2
MYS,Malaysia,2003,0.42,1.102,527.223,5.09,0,411.863,,0,0,East Asia & Pacific,Upper middle income,6.01914561,189584.7
MYS,Malaysia,2004,0.58,2.451,601.422,5.573,0,422.251,,0,0,East Asia & Pacific,Upper middle income,6.488166024,207466.2
MYS,Malaysia,2005,0.59,4.963,677,6.007,0,397.206,,0,0,East Asia & Pacific,Upper middle income,6.739099083,216591.5
MYS,Malaysia,2006,0.62,5.674,674.659,6.323,0,374.198,,0,0,East Asia & Pacific,Upper middle income,6.827830474,220791.4
MYS,Malaysia,2007,0.76,6.77,676.287,5.957,0,387.667,,0,0,East Asia & Pacific,Upper middle income,7.306318061,239765.9
MYS,Malaysia,2008,0.8,7.897,692.051,7.807,0,390.62,,0,0,East Asia & Pacific,Upper middle income,7.645141616,254317.2
MYS,Malaysia,2009,1.39,13.465,661.657,6.89,0,369.845,,0,0,East Asia & Pacific,Upper middle income,6.72971856,232455.5
MYS,Malaysia,2010,1.26,15.096,650.821,6.361,0,384.608,,0,0,East Asia & Pacific,Upper middle income,7.297365842,253705.9
MYS,Malaysia,2011,1.54,18.364,669.512,8.056,0,344.998,,0,0,East Asia & Pacific,Upper middle income,7.235928064,256132.4
MYS,Malaysia,2012,1.5,18.578,692.507,9.251,0,349.709,,0.007,0,East Asia & Pacific,Upper middle income,7.240134568,259343.2
MYS,Malaysia,2013,1.1,18.226,725.886,11.799,0,333.951,,0.141,0,East Asia & Pacific,Upper middle income,7.762367155,293698.5
MYS,Malaysia,2014,0.69,16.575,721.741,13.388,0,346.535,,0.227,0,East Asia & Pacific,Upper middle income,8.102222931,314192.8
MYS,Malaysia,2015,0.75,16.383,768.46,13.924,0,374.354,,0.273,0,East Asia & Pacific,Upper middle income,8.029073404,310898.1
MYS,Malaysia,2016,0.76,15.135,766.955,20.024,0,387.315,,0.31,0,East Asia & Pacific,Upper middle income,7.752351241,307199.8
MYS,Malaysia,2017,0.76,,795.831,26.846,0,382.099,,0.33,0,East Asia & Pacific,Upper middle income,7.430450523,298154.8
MYS,Malaysia,2018,1.35,,761.19,26.325,0,378.324,,0.632,0,East Asia & Pacific,Upper middle income,7.844111302,315415
MYS,Malaysia,2019,1.91,,764.417,26.196,0,355.428,,0.943,0,East Asia & Pacific,Upper middle income,7.847569823,322337.2
MYS,Malaysia,2020,1.92,,686.902,27.923,0,326.25,,1.172,0,East Asia & Pacific,Upper middle income,7.652116891,309966.1
MYS,Malaysia,2021,1.92,,741.905,32.356,0,301.499,,1.504,0,East Asia & Pacific,Upper middle income,,
MDV,Maldives,1960,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1961,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1962,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1963,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1964,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1965,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1966,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1967,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1968,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1969,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1970,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1971,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1972,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1973,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1974,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1975,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1976,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1977,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1978,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1979,,,,,,,,,,South Asia,Upper middle income,,
MDV,Maldives,1980,,0,0,,,0,,,,South Asia,Upper middle income,,
MDV,Maldives,1981,,0,0,,,0,,,,South Asia,Upper middle income,,
MDV,Maldives,1982,,0,0,,,0,,,,South Asia,Upper middle income,,
MDV,Maldives,1983,,0,0,,,0,,,,South Asia,Upper middle income,,
MDV,Maldives,1984,,0,0,,,0,,,,South Asia,Upper middle income,,
MDV,Maldives,1985,,0,0,,,0,,,,South Asia,Upper middle income,,
MDV,Maldives,1986,,0,0,,,0,,,,South Asia,Upper middle income,,
MDV,Maldives,1987,,0,0,,,0,,,,South Asia,Upper middle income,,
MDV,Maldives,1988,,0,0,,,0,,,,South Asia,Upper middle income,,
MDV,Maldives,1989,,0,0,,,0,,,,South Asia,Upper middle income,,
MDV,Maldives,1990,,0,0,,,0,,,,South Asia,Upper middle income,,322
MDV,Maldives,1991,,0,0,,,0,,,,South Asia,Upper middle income,,322.7
MDV,Maldives,1992,,0,0,,,0,,,,South Asia,Upper middle income,,443.6
MDV,Maldives,1993,,0,0,,,0,,,,South Asia,Upper middle income,,405.6
MDV,Maldives,1994,,0,0,,,0,,,,South Asia,Upper middle income,,425.3
MDV,Maldives,1995,,0,0,,,0,,,,South Asia,Upper middle income,,528.5
MDV,Maldives,1996,,0,0,,,0,,,,South Asia,Upper middle income,,559.9
MDV,Maldives,1997,,0,0,,,0,,,,South Asia,Upper middle income,,656.4
MDV,Maldives,1998,,0,0,,,0,,,,South Asia,Upper middle income,,652.2
MDV,Maldives,1999,,0,0,,,0,,,,South Asia,Upper middle income,,831.9
MDV,Maldives,2000,0,0,0,0,0,0,0,0,0,South Asia,Upper middle income,,808.6
MDV,Maldives,2001,0,0,0,0,0,0,0,0,0,South Asia,Upper middle income,,757.2
MDV,Maldives,2002,0,0,0,0,0,0,0,0,0,South Asia,Upper middle income,,913.6
MDV,Maldives,2003,0,0,0,0,0,0,0,0,0,South Asia,Upper middle income,,751.3
MDV,Maldives,2004,0,0,0,0,0,0,0,0,0,South Asia,Upper middle income,,954.4
MDV,Maldives,2005,0,0,0,0,0,0,0,0,0,South Asia,Upper middle income,,886.7
MDV,Maldives,2006,0,0,0,0,0,0,0,0,0,South Asia,Upper middle income,,1122.2
MDV,Maldives,2007,0,0,0,0,0,0,0,0,0,South Asia,Upper middle income,,1137.5
MDV,Maldives,2008,0,0,0,0,0,0,0,0,0,South Asia,Upper middle income,,1207
MDV,Maldives,2009,0,0,0,0,0,0,0,0,0,South Asia,Upper middle income,,1272.9
MDV,Maldives,2010,0,0,0,0,0,0,0,0,0,South Asia,Upper middle income,,1301.5
MDV,Maldives,2011,0,0,0,0,0,0,0,0,0,South Asia,Upper middle income,,1394.8
MDV,Maldives,2012,0,0,0,0,0,0,0,0,0,South Asia,Upper middle income,,1767.6
MDV,Maldives,2013,0,0,0,0,0,0,0,0,0,South Asia,Upper middle income,,1815.9
MDV,Maldives,2014,0,0,0,0,0,0,0,0,0,South Asia,Upper middle income,,2378.7
MDV,Maldives,2015,0,0,0,0,0,0,0,0,0,South Asia,Upper middle income,,1848.4
MDV,Maldives,2016,0,0,0,0,0,0,0,0,0,South Asia,Upper middle income,,2029.5
MDV,Maldives,2017,0,,,0,0,,0,0,0,South Asia,Upper middle income,,2119.4
MDV,Maldives,2018,0,,,0,0,,0,0,0,South Asia,Upper middle income,,2491.1
MDV,Maldives,2019,0,,,0,0,,0,0,0,South Asia,Upper middle income,,2828.3
MDV,Maldives,2020,0,,,0,0,,0,0,0,South Asia,Upper middle income,,2096.4
MDV,Maldives,2021,,,,,,,,,,South Asia,Upper middle income,,
MLI,Mali,1960,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1961,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1962,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1963,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1964,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1965,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1966,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1967,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1968,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1969,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1970,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1971,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1972,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1973,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1974,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1975,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1976,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1977,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1978,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1979,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1980,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1981,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1982,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1983,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1984,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1985,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1986,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1987,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1988,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1989,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,
MLI,Mali,1990,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,723.6
MLI,Mali,1991,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,744.7
MLI,Mali,1992,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,796
MLI,Mali,1993,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,851.3
MLI,Mali,1994,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,912.4
MLI,Mali,1995,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,977.4
MLI,Mali,1996,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,1046
MLI,Mali,1997,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,1119.6
MLI,Mali,1998,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,1349.6
MLI,Mali,1999,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,1398.9
MLI,Mali,2000,0.02,0,0,0.23,0,0,0,0,0,Sub-Saharan Africa,Low income,,1500.8
MLI,Mali,2001,0.02,0,0,0.23,0,0,0,0,0,Sub-Saharan Africa,Low income,,1610.6
MLI,Mali,2002,0.02,0,0,0.24,0,0,0,0,0,Sub-Saharan Africa,Low income,,1667.2
MLI,Mali,2003,0.03,0,0,0.23,0,0,0,0,0,Sub-Saharan Africa,Low income,,1715.8
MLI,Mali,2004,0.03,0,0,0.25,0,0,0,0,0,Sub-Saharan Africa,Low income,,1879.4
MLI,Mali,2005,0.04,0,0,0.45,0,0,0,0,0,Sub-Saharan Africa,Low income,,2040.4
MLI,Mali,2006,0.05,0,0,0.48,0,0,0,0,0,Sub-Saharan Africa,Low income,,2352.9
MLI,Mali,2007,0.05,0,0,0.47,0,0,0,0,0,Sub-Saharan Africa,Low income,,2965.5
MLI,Mali,2008,0.06,0,0,0.57,0,0,0,0,0,Sub-Saharan Africa,Low income,,3574.9
MLI,Mali,2009,0.06,0,0,0.67,0,0,0,0,0,Sub-Saharan Africa,Low income,,3377
MLI,Mali,2010,0.07,0,0,1.1,0,0,0,0.01,0,Sub-Saharan Africa,Low income,,3532.9
MLI,Mali,2011,0.07,0,0,1.15,0,0,0,0.02,0,Sub-Saharan Africa,Low income,,3859.5
MLI,Mali,2012,0.1,0,0,1.24,0,0,0,0.03,0,Sub-Saharan Africa,Low income,,4004.6
MLI,Mali,2013,0.1,0,0,1.11,0,0,0,0.03,0,Sub-Saharan Africa,Low income,,3849.3
MLI,Mali,2014,0.1,0,0,1.38,0,0,0,0.03,0,Sub-Saharan Africa,Low income,,3878.1
MLI,Mali,2015,0.12,0,0,1.12,0,0,0,0.03,0,Sub-Saharan Africa,Low income,,4171.1
MLI,Mali,2016,0.11,0,0,1.48,0,0,0,0.03,0,Sub-Saharan Africa,Low income,,4299.5
MLI,Mali,2017,0.14,,,1.48,0,,0,0.03,0,Sub-Saharan Africa,Low income,,4554
MLI,Mali,2018,0.17,,,1.36,0,,0,0.03,0,Sub-Saharan Africa,Low income,,4765.9
MLI,Mali,2019,0.19,,,0.95,0,,0,0.03,0,Sub-Saharan Africa,Low income,,4840.2
MLI,Mali,2020,0.18,,,0.95,0,,0,0.03,0,Sub-Saharan Africa,Low income,,4860.3
MLI,Mali,2021,,,,,,,,,,Sub-Saharan Africa,Low income,,
MLT,Malta,1960,,,,,,,,,,Middle East & North Africa,High income,,
MLT,Malta,1961,,,,,,,,,,Middle East & North Africa,High income,,
MLT,Malta,1962,,,,,,,,,,Middle East & North Africa,High income,,
MLT,Malta,1963,,,,,,,,,,Middle East & North Africa,High income,,
MLT,Malta,1964,,,,,,,,,,Middle East & North Africa,High income,,
MLT,Malta,1965,,,,,,,,,,Middle East & North Africa,High income,,
MLT,Malta,1966,,,,,,,,,,Middle East & North Africa,High income,,
MLT,Malta,1967,,,,,,,,,,Middle East & North Africa,High income,,
MLT,Malta,1968,,,,,,,,,,Middle East & North Africa,High income,,
MLT,Malta,1969,,,,,,,,,,Middle East & North Africa,High income,,
MLT,Malta,1970,,,,,,,,,,Middle East & North Africa,High income,,
MLT,Malta,1971,,,,,,,,,,Middle East & North Africa,High income,,1139
MLT,Malta,1972,,,,,,,,,,Middle East & North Africa,High income,,1231.7
MLT,Malta,1973,,,,,,,,,,Middle East & North Africa,High income,,1198.6
MLT,Malta,1974,,,,,,,,,,Middle East & North Africa,High income,,1128.8
MLT,Malta,1975,,,,,,,,,,Middle East & North Africa,High income,,1018.6
MLT,Malta,1976,,,,,,,,,,Middle East & North Africa,High income,,1118.1
MLT,Malta,1977,,,,,,,,,,Middle East & North Africa,High income,,1164.8
MLT,Malta,1978,,,,,,,,,,Middle East & North Africa,High income,,1277.5
MLT,Malta,1979,,,,,,,,,,Middle East & North Africa,High income,,1321.4
MLT,Malta,1980,,0,0,,,0,,,,Middle East & North Africa,High income,,1514.9
MLT,Malta,1981,,0,0,,,0,,,,Middle East & North Africa,High income,,1648.8
MLT,Malta,1982,,0,0,,,0,,,,Middle East & North Africa,High income,,1816.3
MLT,Malta,1983,,0,0,,,0,,,,Middle East & North Africa,High income,,1401
MLT,Malta,1984,,0,0,,,0,,,,Middle East & North Africa,High income,,1861.7
MLT,Malta,1985,,0,0,,,0,,,,Middle East & North Africa,High income,,1466.9
MLT,Malta,1986,,0,0,,,0,,,,Middle East & North Africa,High income,,2587.2
MLT,Malta,1987,,0,0,,,0,,,,Middle East & North Africa,High income,,2671.4
MLT,Malta,1988,,0,0,,,0,,,,Middle East & North Africa,High income,,2839.7
MLT,Malta,1989,,0,0,,,0,,,,Middle East & North Africa,High income,,3021.2
MLT,Malta,1990,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,3013.9
MLT,Malta,1991,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,3027.1
MLT,Malta,1992,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,3027.1
MLT,Malta,1993,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,3675.9
MLT,Malta,1994,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,3375.2
MLT,Malta,1995,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,3368.9
MLT,Malta,1996,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,3065
MLT,Malta,1997,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,3787.7
MLT,Malta,1998,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,3322
MLT,Malta,1999,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,3289.1
MLT,Malta,2000,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,5024.2
MLT,Malta,2001,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,5477.8
MLT,Malta,2002,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,5199.9
MLT,Malta,2003,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,6091.3
MLT,Malta,2004,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,6433.2
MLT,Malta,2005,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,5482.9
MLT,Malta,2006,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,5832.6
MLT,Malta,2007,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,6222.9
MLT,Malta,2008,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,6513.2
MLT,Malta,2009,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,6914.1
MLT,Malta,2010,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,8105.4
MLT,Malta,2011,0,0,0,0,0,0,0,0,0,Middle East & North Africa,High income,,7722.7
MLT,Malta,2012,0.01,0,0,0,0,0,0,0.02,0,Middle East & North Africa,High income,,7356.7
MLT,Malta,2013,0.01,0,0,0,0,0,0,0.03,0,Middle East & North Africa,High income,,7011.8
MLT,Malta,2014,0.01,0,0,0,0,0,0,0.07,0,Middle East & North Africa,High income,,7148.8
MLT,Malta,2015,0.01,0,0,0,0,0,0,0.09,0,Middle East & North Africa,High income,,7534.5
MLT,Malta,2016,0.01,0,0,0,0,0,0,0.13,0,Middle East & North Africa,High income,,7969.3
MLT,Malta,2017,0.01,,,0,0,,0,0.16,0,Middle East & North Africa,High income,,9438.2
MLT,Malta,2018,0.01,,,0,0,,0,0.19,0,Middle East & North Africa,High income,,9828.3
MLT,Malta,2019,0.01,,,0,0,,0,0.21,0,Middle East & North Africa,High income,,10167.4
MLT,Malta,2020,0.01,,,0,0,,0,0.21,0,Middle East & North Africa,High income,,9415
MLT,Malta,2021,0.01,,,0,0,,0,0.21,0,Middle East & North Africa,High income,,
MHL,Marshall Islands (the),1960,,,,,,,,,,East Asia & Pacific,Upper middle income,,
MHL,Marshall Islands (the),1961,,,,,,,,,,East Asia & Pacific,Upper middle income,,
MHL,Marshall Islands (the),1962,,,,,,,,,,East Asia & Pacific,Upper middle income,,
MHL,Marshall Islands (the),1963,,,,,,,,,,East Asia & Pacific,Upper middle income,,
MHL,Marshall Islands (the),1964,,,,,,,,,,East Asia & Pacific,Upper middle income,,
MHL,Marshall Islands (the),1965,,,,,,,,,,East Asia & Pacific,Upper middle income,,
